Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
11,ARI,2000-10-15,30,14,305,9,17,2,0,Sun,6,7,,PHI,L 14-33,18,30,12,60,207,2,2,6.7,6.7,76.1,1,6,3.23,6.9,6.68,5.23,5.06,11.5,14,98,7,0,305,45,6.78,76,5.14,3,20:26,3:07,9,65,10,95,19,160,17,6,8,3,7,2,28.6,2,1,50,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,ARI,2000-10-08,30,31,315,3,20,3,0,Sun,5,6,,CLE,W 29-21,17,30,13,56.7,169,2,0,6.7,0,95.3,1,2,3.23,5.6,5.45,6.97,6.74,9.9,31,146,4.7,1,315,62,5.08,54,4.44,2,31:03:00,2:54,3,20,8,86,11,106,20,7,9,4,10,2,20,2,1,50,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13,ARI,2000-10-01,41,24,365,4,16,2,0,Sun,4,5,@,SFO,L 20-27,24,41,17,58.5,239,1,0,2.4,0,83.3,0,0,0,5.8,5.83,6.32,6.32,10,24,126,5.3,1,365,65,5.62,66,5.23,2,27:50:00,3:07,4,40,6,40,10,80,16,5,11,0,13,3,23.1,3,2,66.7,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ARI,2000-09-24,43,13,209,5,12,0,0,Sun,3,4,,GNB,L 3-29,21,43,22,48.8,181,0,4,0,9.3,22.3,1,8,2.27,4.2,4.11,0.02,0.02,8.6,13,28,2.2,0,209,57,3.67,69,6.59,4,23:32,2:57,5,45,6,53,11,98,12,1,10,1,14,6,42.9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,ARI,2000-09-10,24,33,322,2,21,3,0,Sun,2,2,,DAL,W 32-31,18,24,6,75,224,2,0,8.3,0,134.5,2,19,7.69,9.3,8.62,11,10.15,12.4,33,98,3,1,322,59,5.46,57,5.79,1,31:20:00,3:01,2,15,5,102,7,117,21,7,12,2,12,7,58.3,0,0,,3,2,2,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0
16,ARI,2000-09-03,49,20,355,1,19,2,0,Sun,1,1,@,NYG,L 16-21,28,49,21,57.1,312,2,3,4.1,6.1,64.8,1,6,2,6.4,6.24,4.43,4.34,11.1,20,43,2.2,0,355,70,5.07,66,5.98,4,28:30:00,3:40,1,5,9,68,10,73,19,3,15,1,15,6,40,2,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
17,ATL,2000-12-24,29,36,288,4,20,2,0,Sun,16,17,,KAN,W 29-13,20,29,9,69,157,2,0,6.9,0,106,3,6,9.38,5.4,4.91,6.79,6.16,7.9,36,131,3.6,0,288,68,4.24,48,5.4,0,41:18:00,2:45,4,30,5,25,9,55,20,10,9,1,14,6,42.9,0,0,,2,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
18,ATL,2000-12-17,20,21,163,5,9,1,1,Sun,15,16,@,NOR,L 7-23,9,20,11,45,99,0,2,0,10,26.2,5,27,20,5,3.96,0.45,0.36,11,21,64,3,0,163,46,3.54,66,5.65,3,25:26:00,2:54,5,33,7,50,12,83,9,6,3,0,12,4,33.3,0,0,,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
19,ATL,2000-12-03,33,24,301,4,20,1,0,Sun,14,14,,SEA,L 10-30,17,33,16,51.5,204,1,2,3,6.1,59.3,4,29,10.81,6.2,5.51,4.06,3.62,12,24,97,4,0,301,61,4.93,59,5.68,4,29:35:00,2:47,4,25,5,35,9,60,20,6,12,2,12,5,41.7,0,0,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
20,ATL,2000-11-26,29,13,181,10,15,2,0,Sun,13,13,@,OAK,L 14-41,18,29,11,62.1,150,1,1,3.4,3.4,77.1,6,32,17.14,5.2,4.29,4.31,3.57,8.3,13,31,2.4,1,181,48,3.77,62,7.94,2,24:53:00,3:13,10,55,12,108,22,163,15,1,9,5,9,1,11.1,0,0,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21,ATL,2000-11-19,33,20,211,6,11,0,0,Sun,12,12,@,SFO,L 6-16,16,33,17,48.5,118,0,1,0,3,49.3,4,36,10.81,3.6,3.19,2.21,1.97,7.4,20,93,4.7,0,211,57,3.7,63,5.35,1,27:35:00,3:06,6,40,9,85,15,125,11,3,6,2,16,4,25,3,2,66.7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
22,ATL,2000-11-12,34,29,218,10,17,1,0,Sun,11,11,@,DET,L 10-13,14,34,20,41.2,104,0,2,0,5.9,27.3,3,22,8.11,3.1,2.81,0.41,0.38,7.4,29,114,3.9,1,218,66,3.3,62,3.58,2,30:32:00,3:17,10,82,9,70,19,152,17,5,8,4,14,2,14.3,1,1,100,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,ATL,2000-11-05,50,15,283,5,22,2,0,Sun,10,10,,TAM,L 14-27,30,50,20,60,224,2,4,4,8,52.7,4,23,7.41,4.5,4.15,1.68,1.56,7.5,15,59,3.9,0,283,69,4.1,64,4.17,4,29:45:00,3:09,5,25,4,43,9,68,22,5,14,3,14,6,42.9,2,1,50,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,ATL,2000-10-29,29,27,281,8,16,1,0,Sun,9,9,,CAR,W 13-12,19,29,10,65.5,184,0,2,0,6.9,55.4,1,7,3.33,6.3,6.13,3.24,3.13,9.7,27,97,3.6,1,281,57,4.93,66,3.17,3,31:37:00,3:07,8,98,9,58,17,156,16,5,10,1,11,4,36.4,0,0,,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
25,ATL,2000-10-22,20,17,278,7,13,2,0,Sun,8,8,,NOR,L 19-21,15,20,5,75,203,2,0,10,0,147.9,6,37,23.08,10.2,7.81,12.15,9.35,13.5,17,75,4.4,0,278,43,6.47,70,5.74,0,26:08:00,2:55,7,48,6,45,13,93,13,3,10,0,8,1,12.5,0,0,,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
26,ATL,2000-10-15,30,16,259,8,21,4,1,Sun,7,7,@,STL,L 29-45,18,30,12,60,198,2,1,6.7,3.3,91,3,22,9.09,6.6,6,6.43,5.85,11,16,61,3.8,1,259,49,5.29,74,7.15,1,25:16:00,3:23,8,40,11,96,19,136,21,4,13,4,8,2,25,1,1,100,4,3,3,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0
27,ATL,2000-10-08,47,14,238,2,17,0,0,Sun,6,6,,NYG,L 6-13,23,47,24,48.9,225,0,2,0,4.3,47.7,4,30,7.84,4.8,4.41,2.87,2.65,9.8,14,13,0.9,0,238,65,3.66,58,4.4,3,30:15:00,2:52,2,13,8,71,10,84,17,0,14,3,14,5,35.7,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
28,ATL,2000-10-01,35,22,200,2,13,1,0,Sun,5,5,@,PHI,L 10-38,15,35,20,42.9,139,0,1,0,2.9,44.5,2,17,5.41,4,3.76,2.69,2.54,9.3,22,61,2.8,0,200,59,3.39,67,7.49,1,28:08:00,3:07,2,10,9,110,11,120,13,5,6,2,13,2,15.4,2,1,50,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
29,ATL,2000-09-24,38,21,286,5,18,2,0,Sun,4,4,,STL,L 20-41,22,38,16,57.9,218,1,2,2.6,5.3,66.1,8,46,17.39,5.7,4.74,3.89,3.22,9.9,21,68,3.2,1,286,67,4.27,47,8.4,4,32:44:00,3:10,5,42,10,90,15,132,18,3,14,1,14,6,42.9,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
30,ATL,2000-09-17,27,30,262,7,10,1,0,Sun,3,3,@,CAR,W 15-10,21,27,6,77.8,154,0,0,0,0,93.5,2,20,6.9,5.7,5.31,5.7,5.31,7.3,30,108,3.6,1,262,59,4.44,58,4.9,2,33:14:00,3:02,7,57,4,28,11,85,10,2,7,1,16,3,18.8,0,0,,1,1,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
31,ATL,2000-09-10,29,13,186,10,12,2,1,Sun,2,2,@,DEN,L 14-42,12,29,17,41.4,139,1,0,3.4,0,72.6,6,32,17.14,4.8,3.97,5.48,4.54,11.6,13,47,3.6,0,186,48,3.88,74,5.5,3,22:57,3:12,10,71,7,54,17,125,12,1,8,3,11,2,18.2,2,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
32,ATL,2000-09-03,31,32,359,4,22,3,0,Sun,1,1,,SFO,W 36-28,16,31,15,51.6,264,2,0,6.5,0,102.1,0,0,0,8.5,8.52,9.81,9.81,16.5,32,95,3,0,359,63,5.7,61,5.56,1,31:39:00,3:13,4,51,7,42,11,93,22,6,13,3,11,4,36.4,0,0,,3,3,3,5,5,0,0,0,0,0,1,0,0,1,0,0,0,0
33,BAL,2001-01-28,26,33,244,9,13,4,1,Sun,4,21,N,NYG,W 34-7,12,26,14,46.2,133,1,0,3.8,0,77.9,3,20,10.34,5.1,4.59,5.88,5.28,11.1,33,111,3.4,1,244,62,3.94,59,2.58,0,34:06:00,3:23,9,70,6,27,15,97,13,6,6,1,16,3,18.8,0,0,,4,4,4,3,2,0,0,0,1,0,1,0,0,2,1,0,0,0
34,BAL,2001-01-14,18,46,282,10,12,1,0,Sun,3,20,@,OAK,W 16-3,9,18,9,50,172,1,1,5.6,5.6,83.1,2,18,10,9.6,8.6,8.17,7.35,19.1,46,110,2.4,0,282,66,4.27,58,3.29,2,34:38:00,3:08,10,95,5,36,15,131,12,6,5,1,19,6,31.6,0,0,,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
35,BAL,2001-01-07,17,23,134,7,6,3,0,Sun,2,19,@,TEN,W 24-10,5,17,12,29.4,85,0,0,0,0,55.8,3,32,15,5,4.25,5,4.25,17,23,49,2.1,1,134,43,3.12,81,3.91,0,19:31,3:01,7,50,6,55,13,105,6,2,4,0,11,2,18.2,0,0,,3,3,3,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0
36,BAL,2000-12-31,15,38,240,4,13,3,0,Sun,1,18,,DEN,W 21-3,9,15,6,60,118,1,0,6.7,0,110.4,2,12,11.76,7.9,6.94,9.2,8.12,13.1,38,122,3.2,2,240,55,4.36,61,2.9,0,32:23:00,2:54,4,30,6,33,10,63,13,5,7,1,14,4,28.6,0,0,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,BAL,2000-12-24,25,26,142,5,5,4,0,Sun,16,17,,NYJ,W 34-20,11,25,14,44,78,1,2,4,8,35.2,4,21,13.79,3.1,2.69,0.32,0.28,7.1,26,64,2.5,0,142,55,2.58,91,5.76,2,27:46:00,3:34,5,32,4,19,9,51,5,1,4,0,16,2,12.5,1,0,0,4,3,3,2,1,1,1,1,0,2,1,0,0,3,0,0,0,0
38,BAL,2000-12-17,22,37,214,6,14,1,0,Sun,15,16,@,ARI,W 13-7,12,22,10,54.5,37,0,1,0,4.5,41.9,4,33,15.38,1.7,1.42,-0.36,-0.31,3.1,37,177,4.8,1,214,63,3.4,68,4.54,2,31:57:00,3:05,6,64,3,15,9,79,14,10,4,0,16,6,37.5,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
39,BAL,2000-12-10,24,40,276,3,19,3,0,Sun,14,15,,SDG,W 24-3,16,24,8,66.7,166,2,2,8.3,8.3,83.2,3,21,11.11,6.9,6.15,4.83,4.3,10.4,40,110,2.8,1,276,67,4.12,51,2.51,3,37:36:00,2:53,3,15,4,20,7,35,19,9,10,0,16,11,68.8,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,BAL,2000-11-26,26,51,461,3,25,5,0,Sun,13,13,,CLE,W 44-7,14,26,12,53.8,214,2,1,7.7,3.8,90.9,0,0,0,8.2,8.23,8.04,8.04,15.3,51,247,4.8,3,461,77,5.99,48,2.33,2,38:32:00,2:55,3,25,3,11,6,36,25,14,11,0,14,7,50,0,0,,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
41,BAL,2000-11-19,24,44,479,6,22,3,0,Sun,12,12,,DAL,W 27-0,18,24,6,75,229,2,2,8.3,8.3,99.7,2,13,7.69,9.5,8.81,7.46,6.88,12.7,44,250,5.7,1,479,70,6.84,48,4,2,38:22:00,2:48,6,55,3,15,9,70,22,15,7,0,13,7,53.8,0,0,,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
42,BAL,2000-11-12,36,29,361,8,19,3,0,Sun,11,11,@,TEN,W 24-23,23,36,13,63.9,258,2,1,5.6,2.8,94.8,5,23,12.2,7.2,6.29,7.03,6.17,11.2,29,103,3.6,1,361,70,5.16,51,5.61,1,34:14:00,3:23,8,72,8,64,16,136,19,5,12,2,19,10,52.6,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
43,BAL,2000-11-05,34,31,378,6,19,3,0,Sun,10,10,@,CIN,W 27-7,23,34,11,67.6,236,3,0,8.8,0,117.8,1,8,2.86,6.9,6.74,8.71,8.46,10.3,31,142,4.6,0,378,66,5.73,56,3.11,0,33:13:00,2:54,6,50,6,40,12,90,19,6,13,0,15,6,40,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
44,BAL,2000-10-29,25,27,274,4,14,0,0,Sun,9,9,,PIT,L 6-9,12,25,13,48,139,0,1,0,4,50.7,3,13,10.71,5.6,4.96,3.76,3.36,11.6,27,135,5,0,274,55,4.98,57,4.05,3,28:02:00,2:47,4,20,3,20,7,40,14,6,8,0,11,3,27.3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
45,BAL,2000-10-22,46,29,368,8,24,0,0,Sun,8,8,,TEN,L 6-14,25,46,21,54.3,255,0,4,0,8.7,37.4,5,35,9.8,5.5,5,1.63,1.47,10.2,29,113,3.9,0,368,80,4.6,47,4.06,4,36:01:00,3:07,8,52,4,20,12,72,24,6,16,2,16,7,43.8,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
46,BAL,2000-10-15,27,25,199,7,15,0,0,Sun,7,7,@,WAS,L 3-10,16,27,11,59.3,108,0,1,0,3.7,56.9,3,27,10,4,3.6,2.33,2.1,6.8,25,91,3.6,0,199,55,3.62,57,4.32,1,31:04:00,2:59,7,41,6,51,13,92,15,6,6,3,13,5,38.5,0,0,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,BAL,2000-10-08,39,25,194,5,10,0,0,Sun,6,6,@,JAX,W 15-10,17,39,22,43.6,138,0,0,0,0,54.9,2,16,4.88,3.5,3.37,3.54,3.37,8.1,25,56,2.2,0,194,66,2.94,73,4.77,1,28:12:00,3:27,5,25,6,34,11,59,10,1,9,0,17,3,17.6,0,0,,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
48,BAL,2000-10-01,34,37,348,6,22,0,0,Sun,5,5,@,CLE,W 12-0,18,34,16,52.9,160,0,1,0,2.9,54.7,1,9,2.86,4.7,4.57,3.38,3.29,8.9,37,188,5.1,0,348,72,4.83,49,4.69,1,36:44:00,2:48,6,62,8,60,14,122,22,11,11,0,13,5,38.5,0,0,,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
49,BAL,2000-09-24,39,38,391,10,27,4,0,Sun,4,4,,CIN,W 37-0,22,39,17,56.4,215,2,0,5.1,0,89.2,0,0,0,5.5,5.51,6.54,6.54,9.8,38,176,4.6,2,391,77,5.08,44,2.14,1,38:44:00,3:08,10,90,8,53,18,143,27,7,16,4,17,12,70.6,1,0,0,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
50,BAL,2000-09-17,31,18,262,4,18,0,0,Sun,3,3,@,MIA,L 6-19,19,31,12,61.3,144,0,1,0,3.2,65.1,6,45,16.22,4.6,3.89,3.19,2.68,7.6,18,118,6.6,0,262,55,4.76,51,5.06,1,28:49:00,2:56,4,20,6,38,10,58,18,6,9,3,10,2,20,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
51,BAL,2000-09-10,40,18,331,8,17,5,0,Sun,2,2,,JAX,W 39-36,23,40,17,57.5,242,5,2,12.5,5,96,3,20,6.98,6.1,5.63,6.3,5.86,10.5,18,89,4.9,0,331,61,5.43,75,5.61,2,28:37:00,3:39,8,65,10,60,18,125,17,4,11,2,13,3,23.1,0,0,,5,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
52,BAL,2000-09-03,32,36,336,6,18,1,0,Sun,1,1,@,PIT,W 16-0,18,32,14,56.3,196,1,0,3.1,0,85.3,1,3,3.03,6.1,5.94,6.75,6.55,10.9,36,140,3.9,0,336,69,4.87,58,3.84,0,35:07:00,2:58,6,42,2,15,8,57,18,9,9,0,16,5,31.3,1,1,100,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
53,BUF,2000-12-23,25,37,579,2,27,6,0,Sat,16,17,@,SEA,W 42-23,20,25,5,80,366,3,0,12,0,158.3,0,0,0,14.6,14.64,17.04,17.04,18.3,37,213,5.8,3,579,62,9.34,60,5.2,2,32:56:00,2:43,2,10,4,45,6,55,27,11,14,2,10,6,60,0,0,,6,6,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54,BUF,2000-12-17,28,40,347,6,19,1,0,Sun,15,16,,NWE,L 10-13 (OT),16,28,12,57.1,169,1,0,3.6,0,90.9,4,28,12.5,6,5.28,6.75,5.91,10.6,40,178,4.5,0,347,72,4.82,75,4.41,1,35:03:00,3:44,6,54,9,75,15,129,19,9,8,2,17,6,35.3,0,0,,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,BUF,2000-12-11,34,22,294,10,16,2,0,Mon,14,15,@,IND,L 20-44,18,34,16,52.9,228,1,2,2.9,5.9,64.6,9,42,20.93,6.7,5.3,4.65,3.67,12.7,22,66,3,1,294,65,4.52,58,4.09,3,31:52:00,3:22,10,106,7,67,17,173,16,6,8,2,17,5,29.4,2,2,100,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1
56,BUF,2000-12-03,27,26,196,4,14,1,0,Sun,13,14,,MIA,L 6-33,8,27,19,29.6,36,0,3,0,11.1,0,6,39,18.18,1.3,1.09,-3.67,-3,4.5,26,160,6.2,1,196,59,3.32,60,5.55,3,26:11:00,3:01,4,30,10,86,14,116,14,8,4,2,13,3,23.1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57,BUF,2000-11-26,49,27,433,8,25,2,0,Sun,12,13,@,TAM,L 17-31,28,49,21,57.1,294,2,0,4.1,0,90.4,6,25,10.91,6,5.35,6.82,6.07,10.5,27,139,5.1,0,433,82,5.28,50,3.6,2,36:17:00,3:34,8,70,7,71,15,141,25,6,16,3,20,8,40,2,2,100,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
58,BUF,2000-11-19,37,26,299,6,21,3,0,Sun,11,12,@,KAN,W 21-17,22,37,15,59.5,224,2,0,5.4,0,96.7,4,16,9.76,6.1,5.46,7.14,6.44,10.2,26,75,2.9,1,299,67,4.46,72,5.25,0,31:20:00,3:19,6,45,7,57,13,102,21,4,15,2,17,9,52.9,1,1,100,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,BUF,2000-11-12,29,35,299,3,14,2,0,Sun,10,11,,CHI,W 20-3,18,29,11,62.1,194,0,1,0,3.4,68.2,1,6,3.33,6.7,6.47,5.14,4.97,10.8,35,105,3,1,299,65,4.6,60,3.9,1,35:16:00,2:58,3,15,3,20,6,35,14,6,8,0,15,3,20,2,1,50,2,2,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0
60,BUF,2000-11-05,37,31,315,7,20,1,0,Sun,9,10,@,NWE,W 16-13 (OT),18,37,19,48.6,174,1,0,2.7,0,71.8,1,5,2.63,4.7,4.58,5.24,5.11,9.7,31,141,4.5,0,315,69,4.57,64,2.95,1,31:54:00,3:20,7,73,8,103,15,176,20,8,10,2,15,5,33.3,0,0,,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
