Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
11,ARI,2001-10-28,41,22,292,5,17,0,0,Sun,6,7,@,DAL,L 3-17,25,41,16,61,217,0,2,0,4.9,56.3,2,16,4.65,5.3,5.05,3.1,2.95,8.7,22,75,3.4,0,292,65,4.49,56,4.02,4,30:12:00,2:52,5,72,5,37,10,109,17,4,13,0,13,4,30.8,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12,ARI,2001-10-21,25,37,363,6,20,3,0,Sun,5,6,,KAN,W 24-16,16,25,9,64,228,1,0,4,0,106.7,0,0,0,9.1,9.12,9.92,9.92,14.3,37,135,3.6,2,363,62,5.85,65,7.06,2,32:56:00,3:20,6,50,10,107,16,157,20,8,9,3,16,9,56.3,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,ARI,2001-10-14,37,25,288,6,16,1,0,Sun,4,5,@,CHI,L 13-20,20,37,17,54.1,206,1,0,2.7,0,80.5,1,10,2.63,5.6,5.42,6.11,5.95,10.3,25,82,3.3,0,288,63,4.57,53,4.77,1,29:29:00,2:50,6,50,5,45,11,95,16,5,11,0,15,6,40,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
14,ARI,2001-10-07,32,28,329,5,19,3,0,Sun,3,4,@,PHI,W 21-20,18,32,14,56.3,232,2,1,6.3,3.1,87.8,1,6,3.03,7.3,7.03,7.09,6.88,12.9,28,97,3.5,0,329,61,5.39,61,7.21,1,30:55:00,3:09,5,40,8,58,13,98,19,6,10,3,12,3,25,2,2,100,3,3,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
15,ARI,2001-09-30,35,15,335,3,21,2,0,Sun,2,3,,ATL,L 14-34,23,35,12,65.7,245,1,3,2.9,8.6,63.5,4,31,10.26,7,6.28,3.71,3.33,10.7,15,90,6,1,335,54,6.2,64,5.92,4,22:20,2:55,3,30,9,98,12,128,21,5,11,5,8,3,37.5,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,ARI,2001-09-23,28,18,308,6,14,2,0,Sun,1,2,,DEN,L 17-38,16,28,12,57.1,224,1,1,3.6,3.6,82.7,3,18,9.68,8,7.23,7.11,6.42,14,18,84,4.7,1,308,49,6.29,69,5.52,3,25:57:00,3:05,6,79,4,32,10,111,14,3,11,0,9,2,22.2,1,1,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,ATL,2002-01-06,30,21,255,6,13,1,1,Sun,16,17,@,STL,L 13-31,12,30,18,40,159,0,1,0,3.3,46,5,17,14.29,5.3,4.54,3.8,3.26,13.3,21,96,4.6,0,255,56,4.55,61,7.51,3,24:53:00,2:56,6,35,1,10,7,45,13,5,8,0,12,4,33.3,1,0,0,1,1,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0
18,ATL,2001-12-30,31,37,388,5,21,2,0,Sun,15,16,@,MIA,L 14-21,18,31,13,58.1,236,1,3,3.2,9.7,57.3,4,29,11.43,7.6,6.74,3.9,3.46,13.1,37,152,4.1,1,388,72,5.39,52,4.35,4,36:52:00,4:13,5,37,5,48,10,85,21,7,12,2,14,6,42.9,3,1,33.3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19,ATL,2001-12-23,40,29,489,5,22,3,0,Sun,14,15,,BUF,W 33-30,28,40,12,70,422,2,2,5,5,101.1,1,9,2.44,10.6,10.29,9.3,9.07,15.1,29,67,2.3,1,489,70,6.99,52,7.65,2,35:48:00,3:17,5,43,12,95,17,138,22,5,15,2,14,9,64.3,0,0,,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0
20,ATL,2001-12-16,40,19,316,7,21,3,0,Sun,13,14,@,IND,L 27-41,24,40,16,60,250,2,0,5,0,99.1,6,41,13.04,6.3,5.43,7.25,6.3,10.4,19,66,3.5,1,316,65,4.86,68,7.53,1,28:50:00,3:20,7,83,5,63,12,146,21,2,15,4,15,6,40,3,1,33.3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21,ATL,2001-12-09,32,21,230,10,20,1,0,Sun,12,13,,NOR,L 10-28,18,32,14,56.3,180,0,1,0,3.1,66.3,9,53,21.95,5.6,4.39,4.22,3.29,10,21,50,2.4,1,230,62,3.71,55,6.89,2,33:21:00,3:04,10,83,10,67,20,150,20,4,10,6,11,2,18.2,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,ATL,2001-12-02,37,30,320,7,20,0,0,Sun,11,12,,STL,L 6-35,21,37,16,56.8,192,0,1,0,2.7,62.6,4,25,9.76,5.2,4.68,3.97,3.59,9.1,30,128,4.3,0,320,71,4.51,45,9.38,2,35:24:00,3:13,7,61,12,107,19,168,20,5,13,2,17,8,47.1,2,1,50,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0
23,ATL,2001-11-25,27,33,239,4,13,1,0,Sun,10,11,@,CAR,W 10-7,14,27,13,51.9,94,0,0,0,0,65.7,4,38,12.9,3.5,3.03,3.48,3.03,6.7,33,145,4.4,1,239,64,3.73,63,3.92,0,32:34:00,3:07,4,30,6,30,10,60,13,8,5,0,17,7,41.2,0,0,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24,ATL,2001-11-18,50,25,417,9,25,2,0,Sun,9,10,@,GNB,W 23-20,29,50,21,58,335,2,2,4,4,76.4,3,17,5.66,6.7,6.32,5.7,5.38,11.6,25,82,3.3,0,417,78,5.35,50,6.26,2,36:25:00,3:13,9,70,3,25,12,95,25,5,19,1,14,5,35.7,1,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
25,ATL,2001-11-11,16,33,201,2,12,2,0,Sun,8,9,,DAL,W 20-13,7,16,9,43.8,46,2,0,12.5,0,92.4,3,9,15.79,2.9,2.42,5.38,4.53,6.6,33,155,4.7,0,201,52,3.87,58,5.22,1,26:54:00,3:01,2,10,4,41,6,51,12,5,5,2,11,2,18.2,0,0,,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
26,ATL,2001-11-04,29,19,244,7,11,1,0,Sun,7,8,,NWE,L 10-24,10,29,19,34.5,104,1,1,3.4,3.4,49.6,9,47,23.68,3.6,2.74,2.72,2.08,10.4,19,140,7.4,0,244,57,4.28,68,5.46,1,26:22:00,3:03,7,55,7,60,14,115,11,3,6,2,14,3,21.4,2,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,ATL,2001-10-21,21,30,297,5,12,2,0,Sun,6,6,@,NOR,W 20-13,15,21,6,71.4,173,2,1,9.5,4.8,110.2,2,12,8.7,8.2,7.52,8,7.3,11.5,30,124,4.1,0,297,53,5.6,68,4.06,2,29:45:00,3:01,5,34,3,25,8,59,12,4,8,0,13,5,38.5,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
28,ATL,2001-10-14,36,24,342,4,21,3,0,Sun,5,5,,SFO,L 31-37 (OT),19,36,17,52.8,254,2,1,5.6,2.8,84,2,14,5.26,7.1,6.68,6.92,6.55,13.4,24,88,3.7,1,342,62,5.52,77,6.71,1,31:47:00,3:23,4,30,8,70,12,100,21,5,12,4,14,6,42.9,0,0,,3,2,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
29,ATL,2001-10-07,30,25,335,6,19,0,0,Sun,4,4,,CHI,L 3-31,19,30,11,63.3,232,0,3,0,10,51.5,6,29,16.67,7.7,6.44,3.23,2.69,12.2,25,103,4.1,0,335,61,5.49,52,5.77,5,33:12:00,2:59,6,55,5,67,11,122,19,6,11,2,12,6,50,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
30,ATL,2001-09-30,28,34,379,9,21,4,0,Sun,3,3,@,ARI,W 34-14,20,28,8,71.4,268,3,0,10.7,0,139.9,2,18,6.67,9.6,8.93,11.71,10.93,13.4,34,111,3.3,1,379,64,5.92,54,6.2,0,37:40:00,2:55,9,98,3,30,12,128,21,9,12,0,14,7,50,1,1,100,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
31,ATL,2001-09-23,16,28,377,1,16,3,0,Sun,2,2,,CAR,W 24-16,13,16,3,81.3,256,2,1,12.5,6.3,132.3,2,15,11.11,16,14.22,15.69,13.94,19.7,28,121,4.3,1,377,46,8.2,64,5.61,2,27:23:00,2:46,1,5,7,54,8,59,16,6,8,2,11,8,72.7,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,ATL,2001-09-09,22,31,241,3,13,1,0,Sun,1,1,@,SFO,L 13-16 (OT),11,22,11,50,107,0,0,0,0,66.7,2,14,8.33,4.9,4.46,4.86,4.46,9.7,31,134,4.3,1,241,55,4.38,70,6.13,0,30:27:00,3:07,3,25,6,60,9,85,13,6,6,1,14,5,35.7,1,1,100,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
33,BAL,2002-01-20,37,11,150,9,7,1,0,Sun,2,19,@,PIT,L 10-27,18,37,19,48.6,128,0,3,0,8.1,26.1,3,25,7.5,3.5,3.2,-0.19,-0.18,7.1,11,22,2,0,150,51,2.94,73,4.07,4,19:15,3:10,9,65,5,50,14,115,7,0,6,1,12,1,8.3,1,1,100,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
34,BAL,2002-01-13,18,50,347,5,20,2,0,Sun,1,18,@,MIA,W 20-3,12,18,6,66.7,121,1,0,5.6,0,106.9,1,12,5.26,6.7,6.37,7.83,7.42,10.1,50,226,4.5,1,347,69,5.03,46,3.28,1,37:54:00,2:51,5,35,6,36,11,71,20,12,7,1,16,10,62.5,0,0,,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
35,BAL,2002-01-07,27,42,351,2,16,1,0,Mon,16,17,,MIN,W 19-3,10,27,17,37,139,0,0,0,0,57.6,2,21,6.9,5.1,4.79,5.15,4.79,13.9,42,212,5,0,351,71,4.94,56,3.2,0,33:41:00,3:05,2,15,4,42,6,57,16,8,6,2,17,5,29.4,1,0,0,1,1,1,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0
36,BAL,2001-12-29,37,26,257,8,15,1,0,Sat,15,16,@,TAM,L 10-22,21,37,16,56.8,167,1,2,2.7,5.4,59,5,38,11.9,4.5,3.98,2.62,2.31,8,26,90,3.5,0,257,68,3.78,60,3.55,3,30:37:00,3:09,8,65,3,25,11,90,15,5,9,1,17,4,23.5,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,BAL,2001-12-23,30,35,305,3,20,1,0,Sun,14,15,,CIN,W 16-0,16,30,14,53.3,148,0,0,0,0,71.7,5,33,14.29,4.9,4.23,4.93,4.23,9.3,35,157,4.5,1,305,70,4.36,72,3.9,1,30:11:00,3:08,3,40,6,40,9,80,20,7,11,2,16,5,31.3,0,0,,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
38,BAL,2001-12-16,38,13,207,3,15,3,0,Sun,13,14,,PIT,L 21-26,20,38,18,52.6,149,2,1,5.3,2.6,70,2,10,5,3.9,3.73,3.79,3.6,7.5,13,58,4.5,1,207,53,3.91,73,6.52,1,18:55,2:57,3,35,7,70,10,105,15,5,8,2,14,6,42.9,0,0,,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,BAL,2001-12-02,39,31,398,5,20,4,0,Sun,12,12,,IND,W 39-27,23,39,16,59,268,2,1,5.1,2.6,86.3,0,0,0,6.9,6.87,6.74,6.74,11.7,31,130,4.2,1,398,70,5.69,68,4.62,4,30:39:00,3:28,5,30,6,83,11,113,20,4,14,2,15,6,40,0,0,,4,3,3,5,4,1,0,0,0,0,1,0,0,1,0,0,1,0
40,BAL,2001-11-25,30,42,361,6,24,3,0,Sun,11,11,@,JAX,W 24-21,21,30,9,70,246,1,1,3.3,3.3,93.6,2,13,6.25,8.2,7.69,7.37,6.91,11.7,42,115,2.7,2,361,74,4.88,61,5,2,33:34:00,3:12,6,39,9,58,15,97,24,6,17,1,15,8,53.3,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,BAL,2001-11-18,44,27,350,7,19,2,0,Sun,10,10,,CLE,L 17-27,23,44,21,52.3,242,2,4,4.5,9.1,47.6,2,19,4.35,5.5,5.26,2.32,2.22,10.5,27,108,4,0,350,73,4.79,61,3.8,5,29:15:00,3:08,7,47,7,50,14,97,19,5,14,0,15,6,40,3,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
42,BAL,2001-11-12,28,24,238,6,12,1,0,Mon,9,9,@,TEN,W 16-10,16,28,12,57.1,161,1,1,3.6,3.6,73.7,3,20,9.68,5.8,5.19,4.86,4.39,10.1,24,77,3.2,0,238,55,4.33,83,3.83,2,24:33:00,3:29,6,60,7,72,13,132,12,3,8,1,13,3,23.1,1,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
43,BAL,2001-11-04,22,26,183,4,10,1,0,Sun,8,8,@,PIT,W 13-10,14,22,8,63.6,142,1,1,4.5,4.5,81.3,3,16,12,6.5,5.68,5.32,4.68,10.1,26,41,1.6,0,183,51,3.59,74,4.7,1,24:29:00,3:03,4,25,2,25,6,50,10,2,7,1,11,1,9.1,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
44,BAL,2001-10-28,31,32,305,4,23,2,0,Sun,7,7,,JAX,W 18-17,23,31,8,74.2,191,1,1,3.2,3.2,91.1,5,31,13.89,6.2,5.31,5.35,4.61,8.3,32,114,3.6,1,305,68,4.49,55,6.64,1,33:44:00,2:57,4,34,10,70,14,104,23,7,15,1,13,6,46.2,0,0,,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
45,BAL,2001-10-21,45,27,321,6,21,1,0,Sun,6,6,@,CLE,L 14-24,27,45,18,60,208,1,2,2.2,4.4,65.2,7,54,13.46,4.6,4,3.07,2.65,7.7,27,113,4.2,0,321,79,4.06,49,4.47,3,34:03:00,3:12,6,49,12,78,18,127,21,6,13,2,15,6,40,3,1,33.3,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
46,BAL,2001-10-14,31,34,357,10,22,3,0,Sun,5,5,@,GNB,L 23-31,16,31,15,51.6,199,1,2,3.2,6.5,56.9,1,9,3.13,6.4,6.22,4.16,4.03,12.4,34,158,4.6,2,357,66,5.41,60,6.52,4,27:29:00,3:15,10,85,6,29,16,114,22,11,9,2,13,7,53.8,0,0,,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47,BAL,2001-10-07,31,40,460,5,23,3,0,Sun,4,4,,TEN,W 26-7,15,31,16,48.4,253,1,0,3.2,0,88,1,6,3.13,8.2,7.91,8.81,8.53,16.9,40,207,5.2,2,460,72,6.39,53,3.49,0,34:59:00,3:20,5,30,9,107,14,137,23,11,9,3,15,6,40,0,0,,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
48,BAL,2001-09-30,30,34,333,7,16,2,0,Sun,3,3,@,DEN,W 20-13,17,30,13,56.7,221,2,1,6.7,3.3,88.3,0,0,0,7.4,7.37,7.2,7.2,13,34,112,3.3,0,333,64,5.2,62,3.68,1,30:18:00,2:54,7,74,4,52,11,126,16,5,9,2,14,3,21.4,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
49,BAL,2001-09-23,64,20,382,7,24,1,0,Sun,2,2,@,CIN,L 10-21,34,64,30,53.1,318,1,3,1.6,4.7,53.5,2,11,3.03,5,4.82,3.17,3.08,9.4,20,64,3.2,0,382,86,4.44,55,3.69,6,32:38:00,3:30,7,45,8,46,15,91,24,4,17,3,17,6,35.3,3,2,66.7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
50,BAL,2001-09-09,30,30,316,6,19,2,0,Sun,1,1,,CHI,W 17-6,24,30,6,80,262,1,0,3.3,0,114.2,0,0,0,8.7,8.73,9.4,9.4,10.9,30,54,1.8,1,316,60,5.27,68,2.78,2,25:18:00,2:56,6,55,5,56,11,111,19,3,14,2,10,4,40,1,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51,BUF,2002-01-06,40,17,250,5,16,1,0,Sun,16,17,@,MIA,L 7-34,18,40,22,45,211,1,3,2.5,7.5,39.6,2,9,4.76,5.3,5.02,2.4,2.29,11.7,17,39,2.3,0,250,59,4.24,62,4.66,3,24:16:00,2:55,5,36,7,56,12,92,16,3,12,1,13,2,15.4,2,1,50,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52,BUF,2001-12-30,27,40,368,9,19,2,0,Sun,15,16,@,NYJ,W 14-9,16,27,11,59.3,176,1,0,3.7,0,92.4,1,9,3.57,6.5,6.29,7.26,7,11,40,192,4.8,1,368,68,5.41,60,6.25,1,34:30:00,2:55,9,53,3,25,12,78,19,8,11,0,16,7,43.8,3,1,33.3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,BUF,2001-12-23,31,21,398,12,15,4,0,Sun,14,15,@,ATL,L 30-33,17,31,14,54.8,208,1,0,3.2,0,86.5,0,0,0,6.7,6.71,7.35,7.35,12.2,21,190,9,2,398,52,7.65,70,6.99,0,24:12:00,3:17,12,95,5,43,17,138,15,6,8,1,12,6,50,0,0,,4,3,3,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
54,BUF,2001-12-16,44,28,310,4,19,0,0,Sun,13,14,,NWE,L 9-12 (OT),22,44,22,50,212,0,1,0,2.3,55,1,7,2.22,4.8,4.71,3.8,3.71,9.6,28,98,3.5,0,310,73,4.25,67,5,1,32:57:00,3:32,4,30,7,60,11,90,19,2,13,4,15,3,20,0,0,,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
55,BUF,2001-12-09,29,35,369,9,18,3,0,Sun,12,13,,CAR,W 25-24,20,29,9,69,267,1,1,3.4,3.4,96.5,2,10,6.45,9.2,8.61,8.34,7.81,13.4,35,102,2.9,1,369,66,5.59,57,4.05,1,34:45:00,3:10,9,125,5,40,14,165,18,6,11,1,15,6,40,0,0,,3,1,1,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0
56,BUF,2001-12-02,38,11,191,7,11,0,0,Sun,11,12,@,SFO,L 0-35,21,38,17,55.3,162,0,4,0,10.5,27,2,6,5,4.3,4.05,-0.47,-0.45,7.7,11,29,2.6,0,191,51,3.75,72,5.68,5,20:12,2:57,7,47,1,10,8,57,11,2,9,0,12,2,16.7,4,2,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,BUF,2001-11-25,34,26,422,10,21,4,0,Sun,10,11,,MIA,L 27-34,21,34,13,61.8,295,3,1,8.8,2.9,108.6,4,14,10.53,8.7,7.76,9.12,8.16,14,26,127,4.9,1,422,64,6.59,64,5.66,3,28:15:00,3:33,10,71,8,62,18,133,21,6,12,3,14,6,42.9,1,1,100,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,BUF,2001-11-18,42,22,372,4,25,2,0,Sun,9,10,,SEA,L 20-23,28,42,14,66.7,303,2,0,4.8,0,104.9,2,13,4.55,7.2,6.89,8.17,7.8,10.8,22,69,3.1,0,372,66,5.64,55,4.47,2,30:13:00,3:01,4,23,7,57,11,80,25,4,18,3,10,3,30,1,1,100,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
59,BUF,2001-11-11,33,21,242,9,15,1,0,Sun,8,9,@,NWE,L 11-21,16,33,17,48.5,173,1,2,3,6.1,53.1,5,31,13.16,5.2,4.55,3.12,2.71,10.8,21,69,3.3,0,242,59,4.1,59,3.47,2,26:58:00,3:03,9,75,7,75,16,150,15,2,8,5,12,2,16.7,3,1,33.3,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
60,BUF,2001-11-04,33,21,232,4,14,2,0,Sun,7,8,,IND,L 14-30,17,33,16,51.5,148,1,0,3,0,76.8,6,24,15.38,4.5,3.79,5.09,4.31,8.7,21,84,4,0,232,60,3.87,68,4.49,2,22:58,3:15,4,20,3,35,7,55,14,4,9,1,14,5,35.7,2,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
