Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
20,ATL,2009-12-27,35,37,391,6,24,4,0,Sun,15,16,,BUF,W 31-3,18,35,17,51.4,234,3,0,8.6,0,103.3,3,16,7.89,6.7,6.16,8.4,7.74,13,37,157,4.2,0,391,75,5.21,49,3.63,0,34:25:00,3:02,6,70,10,60,16,130,24,9,13,2,17,8,47.1,4,3,75,4,4,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
21,ATL,2009-12-20,34,28,238,4,12,1,0,Sun,14,15,@,NYJ,W 10-7,16,34,18,47.1,152,1,0,2.9,0,69.7,0,0,0,4.5,4.47,5.06,5.06,9.5,28,86,3.1,0,238,62,3.84,67,4.69,0,29:36:00,2:55,4,25,6,65,10,90,12,3,8,1,18,7,38.9,1,1,100,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,ATL,2009-12-13,34,21,392,4,19,2,0,Sun,13,14,,NOR,L 23-26,23,34,11,67.6,303,1,1,2.9,2.9,93.1,1,0,2.86,8.9,8.66,8.18,7.94,13.2,21,89,4.2,1,392,56,7,67,5.84,1,23:16,2:49,4,55,6,59,10,114,19,6,12,1,10,5,50,1,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
23,ATL,2009-12-06,44,22,295,6,22,1,0,Sun,12,13,,PHI,L 7-34,23,44,21,52.3,234,1,2,2.3,4.5,56.5,2,1,4.35,5.3,5.09,3.73,3.57,10.2,22,61,2.8,0,295,68,4.34,55,6.91,3,30:49:00,3:00,6,30,8,62,14,92,22,3,13,6,14,4,28.6,4,2,50,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24,ATL,2009-11-29,44,26,297,3,21,2,0,Sun,11,12,,TAM,W 20-17,25,44,19,56.8,222,2,0,4.5,0,89,6,36,12,5,4.44,5.95,5.24,8.9,26,75,2.9,0,297,76,3.91,57,5.58,1,31:36:00,3:19,3,29,8,52,11,81,21,3,16,2,16,5,31.3,2,2,100,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
25,ATL,2009-11-22,46,30,352,3,27,4,0,Sun,10,11,@,NYG,L 31-34 (OT),26,46,20,56.5,262,2,0,4.3,0,88,2,6,4.17,5.7,5.46,6.57,6.29,10.1,30,90,3,2,352,78,4.51,66,6.91,1,31:48:00,3:13,3,16,8,64,11,80,27,9,14,4,16,9,56.3,2,2,100,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,ATL,2009-11-15,41,29,400,4,22,2,0,Sun,9,10,@,CAR,L 19-28,22,41,19,53.7,224,1,2,2.4,4.9,57.4,0,0,0,5.5,5.46,3.76,3.76,10.2,29,176,6.1,1,400,70,5.71,58,6.55,2,31:51:00,2:54,4,26,5,48,9,74,22,7,12,3,14,6,42.9,2,1,50,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
27,ATL,2009-11-08,24,27,306,7,18,4,0,Sun,8,9,,WAS,W 31-17,17,24,7,70.8,125,1,1,4.2,4.2,81.1,3,10,11.11,5.2,4.63,4.17,3.7,7.4,27,181,6.7,2,306,54,5.67,64,4.88,1,26:28:00,2:57,7,54,10,88,17,142,18,8,6,4,11,4,36.4,0,0,,4,4,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
28,ATL,2009-11-02,42,24,442,4,21,3,0,Mon,7,8,@,NOR,L 27-35,19,42,23,45.2,281,1,3,2.4,7.1,46.6,3,8,6.67,6.7,6.24,3.95,3.69,14.8,24,161,6.7,1,442,69,6.41,70,6.24,3,26:46:00,3:36,4,25,7,65,11,90,21,8,12,1,11,3,27.3,2,1,50,3,3,3,4,2,0,0,0,0,0,0,1,0,1,0,0,1,0
29,ATL,2009-10-25,35,26,298,3,21,3,0,Sun,6,7,@,DAL,L 21-37,19,35,16,54.3,174,2,2,5.7,5.7,66.1,4,24,10.26,5,4.46,3.54,3.18,9.2,26,124,4.8,1,298,65,4.58,59,7.02,3,31:08:00,3:06,3,30,8,50,11,80,21,7,13,1,12,6,50,1,1,100,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30,ATL,2009-10-18,33,23,253,6,16,3,0,Sun,5,6,,CHI,W 21-14,19,33,14,57.6,185,2,2,6.1,6.1,68.4,0,0,0,5.6,5.61,4.09,4.09,9.7,23,68,3,1,253,56,4.52,68,5.49,2,26:06:00,2:57,6,70,9,65,15,135,16,5,10,1,12,5,41.7,0,0,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
31,ATL,2009-10-11,32,40,477,8,28,6,0,Sun,4,5,@,SFO,W 45-10,22,32,10,68.8,329,2,1,6.3,3.1,110,0,0,0,10.3,10.28,10.13,10.13,15,40,148,3.7,4,477,72,6.63,58,4.81,2,36:29:00,3:12,8,90,8,92,16,182,28,11,14,3,14,8,57.1,0,0,,6,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,ATL,2009-09-27,28,17,257,7,13,1,0,Sun,3,3,@,NWE,L 10-26,17,28,11,60.7,199,0,0,0,0,82.3,0,0,0,7.1,7.11,7.11,7.11,11.7,17,58,3.4,1,257,45,5.71,81,5.49,1,20:11,3:02,7,54,2,10,9,64,13,2,11,0,9,2,22.2,1,1,100,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,ATL,2009-09-20,27,37,371,6,23,4,0,Sun,2,2,,CAR,W 28-20,21,27,6,77.8,220,3,1,11.1,3.7,122.2,0,0,0,8.1,8.15,8.7,8.7,10.5,37,151,4.1,1,371,64,5.8,67,6.57,2,31:32:00,3:31,6,40,6,35,12,75,23,10,12,1,12,6,50,2,2,100,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,ATL,2009-09-13,36,27,281,4,19,2,0,Sun,1,1,,MIA,W 19-7,22,36,14,61.1,213,2,0,5.6,0,98,2,16,5.26,5.9,5.61,7.03,6.66,9.7,27,68,2.5,0,281,65,4.32,56,4.63,0,30:53:00,2:50,4,35,4,27,8,62,19,3,15,1,15,6,40,0,0,,2,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
35,BAL,2010-01-16,35,19,270,7,12,0,0,Sat,2,19,@,IND,L 3-20,20,35,15,57.1,183,0,2,0,5.7,48.4,1,6,2.78,5.2,5.08,2.66,2.58,9.2,19,87,4.6,0,270,55,4.91,71,3.87,4,26:02:00,2:57,7,64,4,25,11,89,12,2,10,0,13,5,38.5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,BAL,2010-01-10,10,52,268,3,16,4,0,Sun,1,18,@,NWE,W 33-14,4,10,6,40,34,0,1,0,10,10,0,0,0,3.4,3.4,-1.1,-1.1,8.5,52,234,4.5,4,268,62,4.32,63,3.11,2,32:21:00,3:06,3,15,5,41,8,56,16,13,3,0,16,10,62.5,0,0,,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
37,BAL,2010-01-03,19,35,330,5,16,3,0,Sun,16,17,@,OAK,W 21-13,11,19,8,57.9,90,0,0,0,0,72.7,4,12,17.39,4.7,3.91,4.74,3.91,8.2,35,240,6.9,3,330,58,5.69,62,5.24,0,27:46:00,2:53,5,37,5,30,10,67,16,10,6,0,14,6,42.9,0,0,,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,BAL,2009-12-27,25,38,323,11,20,2,0,Sun,15,16,@,PIT,L 20-23,13,25,12,52,148,2,1,8,4,83.1,4,18,13.79,5.9,5.1,5.72,4.93,11.4,38,175,4.6,0,323,67,4.82,60,4.77,3,32:33:00,3:07,11,113,4,20,15,133,20,9,10,1,13,5,38.5,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
39,BAL,2009-12-20,33,31,346,4,18,4,0,Sun,14,15,,CHI,W 31-7,23,33,10,69.7,222,4,1,12.1,3,117.9,2,22,5.71,6.7,6.34,7.79,7.34,9.7,31,124,4,0,346,66,5.24,64,3.44,1,32:18:00,2:52,4,26,1,9,5,35,18,5,13,0,15,5,33.3,1,1,100,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
40,BAL,2009-12-13,23,40,548,5,24,6,0,Sun,13,14,,DET,W 48-3,15,23,8,65.2,240,1,0,4.3,0,114.4,0,0,0,10.4,10.43,11.3,11.3,16,40,308,7.7,5,548,63,8.7,67,3.42,1,29:45:00,3:13,5,50,4,40,9,90,24,14,9,1,13,6,46.2,2,2,100,6,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
41,BAL,2009-12-07,36,21,185,12,17,2,0,Mon,12,13,@,GNB,L 14-27,15,36,21,41.7,119,1,3,2.8,8.3,27.2,3,18,7.69,3.3,3.05,0.11,0.1,7.9,21,66,3.1,1,185,60,3.08,68,5.15,4,24:38:00,3:23,12,135,11,175,23,310,17,5,8,4,13,6,46.2,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,BAL,2009-11-29,35,29,393,9,21,2,0,Sun,11,12,,PIT,W 20-17 (OT),23,35,12,65.7,261,1,0,2.9,0,100.8,5,28,12.5,7.5,6.53,8.03,7.03,11.3,29,132,4.6,1,393,69,5.7,64,4.66,2,32:22:00,3:17,9,80,5,59,14,139,21,8,12,1,14,5,35.7,1,1,100,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
43,BAL,2009-11-22,35,31,354,2,20,0,0,Sun,10,11,,IND,L 15-17,23,35,12,65.7,256,0,1,0,2.9,75.4,0,0,0,7.3,7.31,6.03,6.03,11.1,31,98,3.2,0,354,66,5.36,56,6.7,2,32:36:00,3:04,2,20,5,40,7,60,20,5,15,0,13,5,38.5,0,0,,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
44,BAL,2009-11-16,19,37,274,7,14,2,0,Mon,9,10,@,CLE,W 16-0,13,19,6,68.4,146,0,0,0,0,93.1,2,9,9.52,7.7,6.95,7.68,6.95,11.2,37,128,3.5,1,274,58,4.72,61,2.62,0,31:32:00,2:59,7,43,6,52,13,95,14,6,6,2,14,4,28.6,1,0,0,2,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
45,BAL,2009-11-08,32,17,215,7,16,1,0,Sun,8,9,@,CIN,L 7-17,18,32,14,56.3,160,0,2,0,6.3,48.3,4,35,11.11,5,4.44,2.19,1.94,8.9,17,55,3.2,1,215,53,4.06,73,5.05,2,20:00,3:10,7,80,6,40,13,120,16,5,9,2,10,1,10,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,BAL,2009-11-01,25,35,292,8,16,3,1,Sun,7,8,,DEN,W 30-7,20,25,5,80,167,1,0,4,0,109.2,2,8,7.41,6.7,6.19,7.48,6.93,8.4,35,125,3.6,1,292,62,4.71,58,3.45,0,33:37:00,2:59,8,94,6,35,14,129,16,7,8,1,18,11,61.1,0,0,,3,3,3,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0
47,BAL,2009-10-18,43,18,448,6,20,4,0,Sun,6,6,@,MIN,L 31-33,28,43,15,65.1,367,2,0,4.7,0,109.2,3,18,6.52,8.5,7.98,9.47,8.85,13.1,18,81,4.5,2,448,64,7,63,6.76,0,25:15:00,3:15,6,74,3,15,9,89,20,2,18,0,13,5,38.5,0,0,,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,BAL,2009-10-11,31,18,257,10,12,2,0,Sun,5,5,,CIN,L 14-17,22,31,9,71,175,1,2,3.2,6.5,70.1,2,11,6.06,5.6,5.3,3.39,3.18,8,18,82,4.6,0,257,51,5.04,66,6.11,2,25:41:00,2:58,10,76,7,39,17,115,12,5,7,0,11,3,27.3,1,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
49,BAL,2009-10-04,47,17,363,9,24,3,0,Sun,4,4,@,NWE,L 21-27,27,47,20,57.4,247,2,1,4.3,2.1,78.7,2,17,4.08,5.3,5.04,5.15,4.94,9.1,17,116,6.8,0,363,66,5.5,65,4.91,2,25:04:00,3:26,9,85,5,41,14,126,24,5,18,1,14,9,64.3,2,0,0,3,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
50,BAL,2009-09-27,37,28,479,8,28,4,0,Sun,3,3,,CLE,W 34-3,26,37,11,70.3,337,1,0,2.7,0,108.6,1,9,2.63,9.1,8.87,9.65,9.39,13,28,142,5.1,3,479,66,7.26,52,3.58,1,31:18:00,2:46,8,84,5,46,13,130,28,9,17,2,11,4,36.4,1,1,100,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
51,BAL,2009-09-20,27,32,311,4,22,4,0,Sun,2,2,@,SDG,W 31-26,18,27,9,66.7,181,2,1,7.4,3.7,96.2,1,9,3.57,6.7,6.46,6.52,6.29,10.1,32,130,4.1,2,311,60,5.18,68,6.97,1,28:41:00,3:14,4,32,12,85,16,117,22,9,11,2,11,4,36.4,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52,BAL,2009-09-13,43,41,501,8,32,5,0,Sun,1,1,,KAN,W 38-24,26,43,17,60.5,303,3,1,7,2.3,95.8,1,4,2.27,7,6.89,7.4,7.23,11.7,41,198,4.8,2,501,85,5.89,44,4.27,1,39:49:00,3:18,8,65,3,15,11,80,32,11,20,1,17,10,58.8,1,1,100,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53,BUF,2010-01-03,25,42,403,4,19,3,0,Sun,16,17,,IND,W 30-7,16,25,9,64,155,3,0,12,0,120.8,0,0,0,6.2,6.2,8.6,8.6,9.7,42,248,5.9,0,403,67,6.01,52,3.02,0,37:34:00,2:56,4,40,3,15,7,55,19,12,7,0,14,5,35.7,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54,BUF,2009-12-27,29,18,178,10,11,0,0,Sun,15,16,@,ATL,L 3-31,17,29,12,58.6,138,0,2,0,6.9,43.2,2,8,6.45,4.8,4.45,1.66,1.55,8.1,18,40,2.2,0,178,49,3.63,75,5.21,3,25:35:00,3:02,10,60,6,70,16,130,11,2,8,1,10,2,20,0,0,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55,BUF,2009-12-20,27,23,241,11,16,1,0,Sun,14,15,,NWE,L 10-17,18,27,9,66.7,136,1,1,3.7,3.7,81.9,6,41,18.18,5,4.12,4.11,3.36,7.6,23,105,4.6,0,241,56,4.3,57,3.93,1,33:32:00,2:52,11,124,6,52,17,176,16,6,8,2,12,2,16.7,3,2,66.7,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,BUF,2009-12-13,20,35,273,3,13,1,0,Sun,13,14,@,KAN,W 16-10,12,20,8,60,73,1,1,5,5,65.8,2,13,9.09,3.7,3.32,2.4,2.18,6.1,35,200,5.7,0,273,57,4.79,73,4.85,3,30:34:00,3:02,3,40,5,43,8,83,13,8,4,1,12,3,25,0,0,,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
57,BUF,2009-12-03,23,24,194,1,10,1,0,Thu,12,13,,NYJ,L 13-19,9,23,14,39.1,71,0,1,0,4.3,34.3,3,27,11.54,3.1,2.73,1.13,1,7.9,24,123,5.1,1,194,50,3.88,65,5.09,2,24:50:00,2:54,1,5,3,18,4,23,10,5,5,0,11,1,9.1,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
58,BUF,2009-11-29,26,25,336,3,20,4,0,Sun,11,12,,MIA,W 31-14,17,26,9,65.4,207,1,1,3.8,3.8,92.8,6,39,18.75,8,6.47,7,5.69,12.2,25,129,5.2,3,336,57,5.89,70,4.64,1,28:14:00,2:56,3,20,6,50,9,70,20,8,11,1,10,3,30,1,1,100,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,BUF,2009-11-22,31,18,343,6,14,1,0,Sun,10,11,@,JAX,L 15-18,18,31,13,58.1,290,1,2,3.2,6.5,74.3,2,7,6.06,9.4,8.79,7.1,6.67,16.1,18,53,2.9,0,343,51,6.73,66,4.7,3,23:36,2:58,6,43,6,50,12,93,14,1,12,1,11,3,27.3,1,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
60,BUF,2009-11-15,36,20,296,10,14,2,0,Sun,9,10,@,TEN,L 17-41,21,36,15,58.3,207,2,2,5.6,5.6,71.3,2,11,5.26,5.8,5.45,4.36,4.13,9.9,20,89,4.5,0,296,58,5.1,60,6.3,2,28:40:00,3:05,10,65,8,75,18,140,14,1,12,1,14,5,35.7,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
