Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
11,ARI,2014-10-26,42,23,400,10,17,3,0,Sun,7,8,,PHI,W 24-20,20,42,22,47.6,329,2,0,4.8,0,90.3,0,0,0,7.8,7.83,8.79,8.79,16.5,23,71,3.1,1,400,65,6.15,87,5.99,1,28:50:00,3:39,10,95,11,103,21,198,17,4,9,4,17,7,41.2,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,ARI,2014-10-19,31,37,365,6,25,3,0,Sun,6,7,@,OAK,W 24-13,22,31,9,71,242,2,1,6.5,3.2,103.3,1,11,3.13,7.8,7.56,7.65,7.41,11,37,123,3.3,1,365,69,5.29,48,4.58,1,36:57:00,2:57,6,43,8,74,14,117,25,7,14,4,15,9,60,1,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,ARI,2014-10-12,44,23,317,14,19,3,0,Sun,5,6,,WAS,W 30-20,28,44,16,63.6,243,2,0,4.5,0,93.9,1,7,2.22,5.5,5.4,6.43,6.29,8.7,23,74,3.2,0,317,68,4.66,57,7.14,0,34:19:00,3:20,14,108,6,62,20,170,19,3,15,1,17,7,41.2,0,0,,3,3,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
14,ARI,2014-10-05,34,19,215,3,9,2,0,Sun,4,5,@,DEN,L 20-41,12,34,22,35.3,178,1,0,2.9,0,65.7,3,21,8.11,5.2,4.81,5.82,5.35,14.8,19,37,1.9,1,215,56,3.84,76,7.47,0,24:43:00,3:16,3,15,7,67,10,82,9,1,7,1,16,3,18.8,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15,ARI,2014-09-21,34,27,338,5,24,2,0,Sun,3,3,,SFO,W 23-14,19,34,15,55.9,254,2,0,5.9,0,99.4,0,0,0,7.5,7.47,8.65,8.65,13.4,27,84,3.1,0,338,61,5.54,61,5.21,1,27:40:00,3:02,5,36,9,107,14,143,24,5,12,7,13,8,61.5,1,1,100,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
16,ARI,2014-09-14,29,28,266,7,21,2,0,Sun,2,2,@,NYG,W 25-14,14,29,15,48.3,142,0,0,0,0,66.3,4,25,12.12,4.9,4.3,4.9,4.3,10.1,28,124,4.4,1,266,61,4.36,68,5.01,0,27:31:00,3:00,7,71,9,70,16,141,21,6,9,6,13,5,38.5,0,0,,2,1,1,4,4,1,0,0,0,1,0,0,0,1,0,0,0,0
17,ARI,2014-09-08,37,26,403,5,22,2,0,Mon,1,1,,SDG,W 18-17,24,37,13,64.9,294,2,0,5.4,0,108.4,2,10,5.13,7.9,7.54,9.03,8.56,12.3,26,109,4.2,0,403,65,6.2,60,4.83,2,31:49:00,3:08,5,23,6,47,11,70,22,4,14,4,13,6,46.2,0,0,,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
18,ATL,2014-12-28,47,16,288,6,16,0,0,Sun,16,17,,CAR,L 3-34,29,47,18,61.7,225,0,2,0,4.3,58.8,6,35,11.32,4.8,4.25,2.87,2.55,7.8,16,63,3.9,0,288,69,4.17,52,5.88,3,28:47:00,2:51,6,36,5,36,11,72,16,2,13,1,16,7,43.8,3,1,33.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
19,ATL,2014-12-21,40,22,403,6,18,3,0,Sun,15,16,@,NOR,W 30-14,30,40,10,75,322,1,0,2.5,0,106.5,0,0,0,8.1,8.05,8.55,8.55,10.7,22,81,3.7,1,403,62,6.5,70,4.69,0,32:09:00,3:00,6,64,3,25,9,89,18,3,15,0,15,7,46.7,0,0,,3,3,3,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0
20,ATL,2014-12-14,37,20,407,3,20,2,0,Sun,14,15,,PIT,L 20-27,26,37,11,70.3,310,2,1,5.4,2.7,102.3,0,0,0,8.4,8.38,8.24,8.24,11.9,20,97,4.9,0,407,57,7.14,58,6.86,1,29:17:00,2:52,3,25,3,34,6,59,20,4,15,1,11,6,54.5,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
21,ATL,2014-12-08,39,24,465,3,26,5,0,Mon,13,14,@,GNB,L 37-43,24,39,15,61.5,374,4,1,10.3,2.6,116.9,1,1,2.5,9.6,9.35,10.49,10.23,15.6,24,91,3.8,1,465,64,7.27,67,7.49,1,26:59:00,3:16,3,11,5,40,8,51,26,8,17,1,11,5,45.5,3,3,100,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
22,ATL,2014-11-30,41,34,500,9,22,2,0,Sun,12,13,,ARI,W 29-18,30,41,11,73.2,358,2,1,4.9,2.4,105.8,1,3,2.38,8.7,8.52,8.61,8.4,11.9,34,142,4.2,0,500,76,6.58,50,6.58,1,37:03:00,3:02,9,76,5,34,14,110,22,4,16,2,16,7,43.8,1,1,100,2,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0
23,ATL,2014-11-23,43,23,315,7,21,3,0,Sun,11,12,,CLE,L 24-26,27,43,16,62.8,252,2,1,4.7,2.3,86.7,3,21,6.52,5.9,5.48,5.74,5.37,9.3,23,63,2.7,1,315,69,4.57,71,6.69,2,29:23:00,3:05,7,40,5,30,12,70,21,5,15,1,16,9,56.3,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24,ATL,2014-11-16,45,27,346,5,22,1,0,Sun,10,11,@,CAR,W 19-17,31,45,14,68.9,260,1,0,2.2,0,91.7,2,8,4.26,5.8,5.53,6.22,5.96,8.4,27,86,3.2,0,346,74,4.68,64,6.11,1,31:58:00,3:07,5,58,1,15,6,73,22,3,18,1,15,5,33.3,0,0,,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
25,ATL,2014-11-09,31,28,322,5,19,2,0,Sun,9,10,@,TAM,W 27-17,20,31,11,64.5,212,1,0,3.2,0,96,1,7,3.13,6.8,6.63,7.48,7.25,10.6,28,110,3.9,1,322,60,5.37,70,5.33,0,29:48:00,3:13,5,30,10,79,15,109,19,6,10,3,12,6,50,0,0,,2,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
26,ATL,2014-10-26,27,26,291,5,22,3,0,Sun,8,8,,DET,L 21-22,20,27,7,74.1,213,2,1,7.4,3.7,108.3,2,15,6.9,7.9,7.34,7.7,7.17,10.7,26,78,3,1,291,55,5.29,70,5.5,1,29:05:00,3:00,5,39,8,85,13,124,22,4,15,3,8,4,50,0,0,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,ATL,2014-10-19,44,16,254,7,16,1,0,Sun,7,7,@,BAL,L 7-29,29,44,15,65.9,186,1,0,2.3,0,86.2,5,42,10.2,4.2,3.8,4.68,4.2,6.4,16,68,4.3,0,254,65,3.91,62,5.98,1,26:47:00,3:00,7,76,9,72,16,148,16,4,11,1,15,4,26.7,3,1,33.3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,ATL,2014-10-12,37,13,287,6,12,1,0,Sun,6,6,,CHI,L 13-27,19,37,18,51.4,245,1,1,2.7,2.7,73.1,4,26,9.76,6.6,5.98,5.95,5.37,12.9,13,42,3.2,0,287,54,5.31,69,6.93,1,23:45,3:04,6,52,7,47,13,99,12,2,10,0,13,4,30.8,2,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
29,ATL,2014-10-05,45,21,397,8,20,2,0,Sun,5,5,@,NYG,L 20-30,29,45,16,64.4,307,1,1,2.2,2.2,83.2,1,9,2.17,6.8,6.67,6.27,6.13,10.6,21,90,4.3,1,397,67,5.93,65,4.88,1,28:19:00,3:03,8,81,3,15,11,96,20,5,13,2,13,2,15.4,2,1,50,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
30,ATL,2014-09-28,41,22,411,5,23,4,0,Sun,4,4,@,MIN,L 28-41,25,41,16,61,288,3,2,7.3,4.9,87.2,1,10,2.38,7,6.86,6.29,6.14,11.5,22,123,5.6,1,411,64,6.42,74,7.54,2,27:08:00,3:19,5,50,6,40,11,90,23,6,16,1,15,10,66.7,0,0,,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,ATL,2014-09-18,28,36,488,5,26,8,0,Thu,3,3,,TAM,W 56-14,24,28,4,85.7,344,3,1,10.7,3.6,139.6,1,6,3.45,12.3,11.86,12.82,12.38,14.3,36,144,4,3,488,65,7.51,57,3.81,4,32:39:00,3:13,5,50,11,110,16,160,26,7,17,2,11,8,72.7,0,0,,8,8,8,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0
32,ATL,2014-09-14,44,19,309,7,19,1,0,Sun,2,2,@,CIN,L 10-24,24,44,20,54.5,212,1,3,2.3,6.8,48.6,2,19,4.35,4.8,4.61,2.2,2.11,8.8,19,97,5.1,0,309,65,4.75,69,6.84,3,27:01:00,3:11,7,56,7,55,14,111,19,6,11,2,12,3,25,2,1,50,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,ATL,2014-09-07,43,25,568,10,28,4,0,Sun,1,1,,NOR,W 37-34 (OT),31,43,12,72.1,445,3,0,7,0,128.8,1,3,2.27,10.3,10.11,11.74,11.48,14.4,25,123,4.9,1,568,69,8.23,70,6.74,1,31:18:00,3:18,10,96,3,27,13,123,28,6,21,1,11,6,54.5,0,0,,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
34,BAL,2015-01-10,45,28,428,7,28,4,0,Sat,2,19,@,NWE,L 31-35,28,45,17,62.2,292,4,2,8.9,4.4,92.1,0,0,0,6.5,6.49,6.27,6.27,10.4,28,136,4.9,0,428,73,5.86,66,6.39,2,32:39:00,3:29,7,65,7,60,14,125,28,10,16,2,9,1,11.1,3,3,100,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,BAL,2015-01-03,29,25,299,2,19,3,0,Sat,1,18,@,PIT,W 30-17,18,29,11,62.1,246,2,0,6.9,0,114,1,13,3.33,8.5,8.2,9.86,9.53,13.7,25,53,2.1,1,299,55,5.44,72,5.38,1,24:43:00,3:10,2,14,8,114,10,128,19,5,11,3,11,4,36.4,1,1,100,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
36,BAL,2014-12-28,36,28,419,8,22,2,0,Sun,16,17,,CLE,W 20-10,22,36,14,61.1,290,2,0,5.6,0,107.6,1,22,2.7,8.1,7.84,9.17,8.92,13.2,28,129,4.6,0,419,65,6.45,61,4.25,0,29:17:00,3:05,8,55,7,58,15,113,22,5,14,3,13,4,30.8,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
37,BAL,2014-12-21,50,16,211,7,15,2,0,Sun,15,16,@,HOU,L 13-25,21,50,29,42,178,2,3,4,6,41.7,2,17,3.85,3.6,3.42,1.66,1.6,8.5,16,33,2.1,0,211,68,3.1,81,3.86,3,25:02:00,3:30,7,56,7,69,14,125,15,1,11,3,15,4,26.7,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,BAL,2014-12-14,30,26,314,9,17,2,0,Sun,14,15,,JAX,W 20-12,20,30,10,66.7,221,1,0,3.3,0,99.4,0,0,0,7.4,7.37,8.03,8.03,11.1,26,93,3.6,0,314,56,5.61,69,3.59,1,28:18:00,3:07,9,70,5,60,14,130,17,3,11,3,12,4,33.3,0,0,,2,2,2,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0
39,BAL,2014-12-07,33,31,447,7,26,4,0,Sun,13,14,@,MIA,W 28-13,25,33,8,75.8,264,2,1,6.1,3,106.8,1,5,2.94,8,7.76,7.85,7.62,10.6,31,183,5.9,2,447,65,6.88,55,4.53,1,30:18:00,3:05,7,36,6,30,13,66,26,11,15,0,12,5,41.7,1,1,100,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,BAL,2014-11-30,31,32,350,14,24,3,0,Sun,12,13,,SDG,L 33-34,19,31,12,61.3,225,2,0,6.5,0,104.9,0,0,0,7.3,7.26,8.55,8.55,11.8,32,125,3.9,1,350,63,5.56,65,6.77,0,30:11:00,3:24,14,98,8,91,22,189,24,6,13,5,12,7,58.3,0,0,,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
41,BAL,2014-11-24,24,32,449,6,23,4,0,Mon,11,12,@,NOR,W 34-27,18,24,6,75,234,1,0,4.2,0,120.7,1,9,4,9.8,9.36,10.58,10.16,13,32,215,6.7,2,449,57,7.88,70,7.5,1,30:15:00,3:08,6,42,5,50,11,92,23,12,9,2,13,9,69.2,0,0,,4,4,4,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
42,BAL,2014-11-09,27,34,312,5,18,3,0,Sun,10,10,,TEN,W 21-7,16,27,11,59.3,161,1,0,3.7,0,89.9,1,8,3.57,6,5.75,6.7,6.46,10.1,34,151,4.4,2,312,62,5.03,54,3.89,0,30:47:00,2:55,5,40,9,67,14,107,18,8,10,0,13,4,30.8,1,1,100,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,BAL,2014-11-02,45,18,332,10,22,3,1,Sun,9,9,@,PIT,L 23-43,30,45,15,66.7,269,2,1,4.4,2.2,91.2,4,34,8.16,6,5.49,5.87,5.39,9,18,63,3.5,0,332,67,4.96,65,5.78,2,28:34:00,3:39,10,108,7,67,17,175,22,2,18,2,13,3,23.1,2,2,100,3,2,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
44,BAL,2014-10-26,34,26,294,7,18,2,0,Sun,8,8,@,CIN,L 24-27,17,34,17,50,187,0,2,0,5.9,43.1,1,8,2.86,5.5,5.34,2.85,2.77,11,26,107,4.1,2,294,61,4.82,64,5.47,2,29:16:00,2:59,7,51,6,40,13,91,18,8,9,1,13,5,38.5,3,1,33.3,2,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
45,BAL,2014-10-19,25,36,371,9,23,3,0,Sun,7,7,,ATL,W 29-7,16,25,9,64,248,2,2,8,8,91.7,1,10,3.85,9.9,9.54,7.92,7.62,15.5,36,123,3.4,1,371,62,5.98,65,3.91,3,33:13:00,3:00,9,72,7,76,16,148,23,8,12,3,11,4,36.4,1,1,100,3,3,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
46,BAL,2014-10-12,28,35,475,8,23,6,0,Sun,6,6,@,TAM,W 48-17,21,28,7,75,306,5,0,17.9,0,149.7,0,0,0,10.9,10.93,14.5,14.5,14.6,35,169,4.8,1,475,63,7.54,67,5.43,1,32:14:00,3:01,8,70,5,43,13,113,23,9,13,1,13,7,53.8,0,0,,6,6,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
47,BAL,2014-10-05,38,15,287,5,15,1,0,Sun,5,5,@,IND,L 13-20,22,38,16,57.9,197,0,1,0,2.6,65.1,4,38,9.52,5.2,4.69,4,3.62,9,15,90,6,1,287,57,5.04,80,5.4,3,21:17,3:08,5,36,6,83,11,119,15,4,9,2,11,1,9.1,3,1,33.3,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48,BAL,2014-09-28,31,30,454,4,25,5,0,Sun,4,4,,CAR,W 38-10,22,31,9,71,327,3,0,9.7,0,137.4,0,0,0,10.5,10.55,12.48,12.48,14.9,30,127,4.2,2,454,61,7.44,62,5.08,0,30:24:00,2:55,4,40,7,59,11,99,25,7,15,3,13,10,76.9,0,0,,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,BAL,2014-09-21,31,33,377,5,23,2,0,Sun,3,3,@,CLE,W 23-21,19,31,12,61.3,217,1,1,3.2,3.2,79.6,0,0,0,7,7,6.19,6.19,11.4,33,160,4.8,1,377,64,5.89,55,6.82,1,30:55:00,2:57,5,32,12,94,17,126,23,12,8,3,12,4,33.3,1,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
50,BAL,2014-09-11,29,36,323,4,25,2,0,Thu,2,2,,PIT,W 26-6,21,29,8,72.4,166,2,0,6.9,0,109.3,0,0,0,5.7,5.72,7.1,7.1,7.9,36,157,4.4,0,323,65,4.97,57,5.28,0,35:08:00,2:56,4,35,9,75,13,110,25,9,11,5,12,5,41.7,1,1,100,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
51,BAL,2014-09-07,62,20,423,3,26,2,0,Sun,1,1,,CIN,L 16-23,35,62,27,56.5,329,1,1,1.6,1.6,71,3,16,4.62,5.3,5.06,4.9,4.68,9.4,20,94,4.7,1,423,85,4.98,64,5.94,2,29:30:00,3:14,3,29,4,45,7,74,26,8,16,2,17,8,47.1,2,1,50,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
52,BUF,2014-12-28,23,33,268,5,16,2,0,Sun,16,17,@,NWE,W 17-9,16,23,7,69.6,164,1,0,4.3,0,106.4,2,12,8,7.1,6.56,8,7.36,10.3,33,104,3.2,1,268,58,4.62,62,4.19,1,29:03:00,2:43,5,44,5,55,10,99,16,5,10,1,11,5,45.5,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53,BUF,2014-12-21,49,13,321,7,15,3,0,Sun,15,16,@,OAK,L 24-26,32,49,17,65.3,308,3,2,6.1,4.1,87.9,2,21,3.92,6.3,6.04,5.67,5.45,9.6,13,13,1,0,321,64,5.02,71,4.89,2,26:13:00,3:19,7,55,4,35,11,90,15,1,12,2,15,4,26.7,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54,BUF,2014-12-14,27,33,253,10,13,1,0,Sun,14,15,,GNB,W 21-13,14,27,13,51.9,140,0,1,0,3.7,54.2,3,18,10,5.2,4.67,3.52,3.17,10,33,113,3.4,0,253,63,4.02,67,4.97,1,32:58:00,3:14,10,75,9,70,19,145,13,7,6,0,16,4,25,0,0,,1,1,1,4,4,0,0,1,0,1,0,0,0,1,0,0,0,0
55,BUF,2014-12-07,57,16,415,11,24,2,0,Sun,13,14,@,DEN,L 17-24,38,57,19,66.7,341,1,2,1.8,3.5,74.8,4,14,6.56,6,5.59,4.75,4.44,9,16,74,4.6,1,415,77,5.39,49,6.24,3,33:29:00,3:07,11,98,5,45,16,143,24,6,18,0,16,9,56.3,3,2,66.7,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,BUF,2014-11-30,31,30,287,6,15,2,0,Sun,12,13,,CLE,W 26-10,17,31,14,54.8,181,1,2,3.2,6.5,57.2,1,9,3.13,5.8,5.66,3.58,3.47,10.6,30,106,3.5,0,287,62,4.63,66,4.77,2,30:55:00,3:13,6,45,10,76,16,121,15,2,9,4,15,2,13.3,2,2,100,2,2,2,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0
57,BUF,2014-11-24,32,29,336,4,21,5,0,Mon,11,12,,NYJ,W 38-3,24,32,8,75,220,2,0,6.3,0,115.4,1,10,3.03,6.9,6.67,8.13,7.88,9.2,29,116,4,2,336,62,5.42,57,3.82,0,30:54:00,2:50,4,24,9,60,13,84,21,5,14,2,13,7,53.8,1,0,0,5,5,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
58,BUF,2014-11-13,39,19,237,7,13,0,0,Thu,10,11,@,MIA,L 9-22,22,39,17,56.4,183,0,0,0,0,69.7,2,10,4.88,4.7,4.46,4.69,4.46,8.3,19,54,2.8,0,237,60,3.95,63,5.24,0,27:38:00,2:58,7,70,4,30,11,100,13,4,9,0,15,6,40,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
59,BUF,2014-11-09,48,22,364,6,21,1,0,Sun,9,10,,KAN,L 13-17,29,48,19,60.4,253,1,0,2.1,0,81.9,1,6,2.04,5.3,5.16,5.69,5.57,8.7,22,111,5,0,364,71,5.13,59,4.71,3,30:42:00,3:02,6,44,3,19,9,63,21,6,15,0,16,7,43.8,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60,BUF,2014-10-26,17,32,280,7,12,5,0,Sun,8,8,@,NYJ,W 43-23,10,17,7,58.8,213,4,0,23.5,0,142.8,4,25,19.05,12.5,10.14,17.24,13.95,21.3,32,67,2.1,1,280,53,5.28,81,3.85,0,27:43:00,3:20,7,49,10,90,17,139,12,2,7,3,12,3,25,0,0,,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
61,BUF,2014-10-19,43,19,373,8,22,2,0,Sun,7,7,,MIN,W 17-16,31,43,12,72.1,255,2,1,4.7,2.3,95.4,6,28,12.24,5.9,5.2,5.81,5.1,8.2,19,118,6.2,0,373,68,5.49,60,4.6,4,27:37:00,3:10,8,48,7,50,15,98,22,3,17,2,12,4,33.3,1,1,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62,BUF,2014-10-12,38,23,336,8,19,3,0,Sun,6,6,,NWE,L 22-37,24,38,14,63.2,268,2,1,5.3,2.6,94.1,5,31,11.63,7.1,6.23,6.92,6.12,11.2,23,68,3,1,336,66,5.09,66,6,3,29:40:00,3:20,8,107,9,60,17,167,19,3,15,1,15,8,53.3,2,1,50,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
63,BUF,2014-10-05,43,22,343,11,19,1,0,Sun,5,5,@,DET,W 17-14,30,43,13,69.8,294,1,1,2.3,2.3,88.1,2,14,4.44,6.8,6.53,6.26,5.98,9.8,22,49,2.2,0,343,67,5.12,57,4.79,1,32:19:00,3:24,11,74,8,62,19,136,19,2,15,2,16,5,31.3,0,0,,1,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,1,0
64,BUF,2014-09-28,44,23,316,8,17,2,0,Sun,4,4,@,HOU,L 17-23,21,44,23,47.7,220,2,2,4.5,4.5,59.4,2,5,4.35,5,4.78,3.86,3.7,10.5,23,96,4.2,0,316,69,4.58,63,4.78,2,29:04:00,3:24,8,40,8,90,16,130,17,3,12,2,16,5,31.3,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
65,BUF,2014-09-21,40,22,292,11,18,1,0,Sun,3,3,,SDG,L 10-22,23,40,17,57.5,205,1,0,2.5,0,83.1,3,33,6.98,5.1,4.77,5.63,5.23,8.9,22,87,4,0,292,65,4.49,63,5.29,0,28:26:00,3:04,11,110,6,44,17,154,18,6,9,3,14,6,42.9,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
