Rk,Team,Date,Att,Att,TO,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
11,ARI,2024-11-24,37,14,1,5,15,0,0,Sun,11,12,@,SEA,L 6-16,24,37,13,64.9,249,0,1,0,2.7,77,5,36,11.9,6.7,5.93,5.51,4.86,10.4,14,49,3.5,0,298,56,5.32,61,4.67,1,26:47:00,2:56,5,60,5,51,10,111,15,0,15,0,12,3,25,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0
12,ARI,2024-12-01,45,31,2,10,25,1,0,Sun,12,13,@,MIN,L 22-23,31,45,14,68.9,252,1,2,2.2,4.4,72.5,1,8,2.17,5.6,5.48,4.04,3.96,8.1,31,154,5,0,406,77,5.27,51,5.35,2,35:49:00,3:02,10,96,3,56,13,152,25,10,13,2,13,5,38.5,1,0,0,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13,ARI,2024-12-08,38,23,2,6,21,2,0,Sun,13,14,,SEA,L 18-30,25,38,13,65.8,235,2,2,5.3,5.3,80.9,2,24,5,6.2,5.88,4.87,4.63,9.4,23,121,5.3,0,356,63,5.65,61,6.7,2,26:58:00,3:01,6,49,9,62,15,111,21,7,14,0,12,4,33.3,1,1,100,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
14,ARI,2024-12-15,32,32,0,4,21,3,0,Sun,14,15,,NWE,W 30-17,25,32,7,78.1,232,0,0,0,0,96.9,0,0,0,7.3,7.25,7.25,7.25,9.3,32,163,5.1,2,395,64,6.17,49,6.35,0,34:08:00,2:46,4,35,4,45,8,80,21,9,9,3,15,10,66.7,0,0,,3,3,3,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0
15,ARI,2024-12-22,32,29,2,11,23,3,0,Sun,15,16,@,CAR,L 30-36 (OT),20,32,12,62.5,176,1,1,3.1,3.1,77.9,3,26,8.57,5.5,5.03,4.72,4.31,8.8,29,206,7.1,2,382,64,5.97,65,6.03,2,33:24:00,3:26,11,82,9,64,20,146,23,9,11,3,13,6,46.2,1,1,100,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
16,ARI,2024-12-28,48,22,2,9,24,1,0,Sat,16,17,@,LAR,L 9-13,33,48,15,68.8,283,1,2,2.1,4.2,76.8,4,38,7.69,5.9,5.44,4.44,4.1,8.6,22,113,5.1,0,396,74,5.35,54,4.76,2,36:55:00,3:02,9,62,7,46,16,108,24,7,16,1,13,6,46.2,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,ARI,2025-01-05,35,27,0,1,26,6,0,Sun,17,18,,SFO,W 47-24,25,35,10,71.4,242,4,0,11.4,0,128.5,0,0,0,6.9,6.91,9.2,9.2,9.7,27,151,5.6,2,393,62,6.34,73,5.97,0,28:09:00,3:13,1,5,13,85,14,90,26,8,14,4,11,4,36.4,2,2,100,6,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,ATL,2024-09-08,26,22,3,5,15,1,0,Sun,1,1,,PIT,L 10-18,16,26,10,61.5,137,1,2,3.8,7.7,59,2,18,7.14,5.3,4.89,2.58,2.39,8.6,22,89,4,0,226,50,4.52,66,4.09,3,24:24:00,2:56,5,34,9,60,14,94,15,6,8,1,9,2,22.2,1,1,100,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,ATL,2024-09-16,29,28,0,3,22,2,0,Mon,2,2,@,PHI,W 22-21,20,29,9,69,233,2,0,6.9,0,117.2,1,8,3.33,8,7.77,9.41,9.1,11.7,28,152,5.4,0,385,58,6.64,68,5.37,0,24:21:00,2:57,3,40,9,53,12,93,22,9,11,2,9,2,22.2,2,1,50,2,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
3,ATL,2024-09-22,29,25,1,6,19,2,0,Sun,3,3,,KAN,L 17-22,20,29,9,69,229,1,1,3.4,3.4,89.7,2,1,6.45,7.9,7.39,7.03,6.58,11.5,25,82,3.3,1,311,56,5.55,72,4.79,1,25:03:00,2:58,6,44,6,61,12,105,19,4,11,4,9,2,22.2,3,1,33.3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ATL,2024-09-29,35,15,1,9,14,2,0,Sun,4,4,,NOR,W 26-24,21,35,14,60,227,0,1,0,2.9,68.5,1,11,2.78,6.5,6.31,5.2,5.06,10.8,15,88,5.9,0,315,51,6.18,70,5.23,1,24:18:00,3:02,9,76,6,60,15,136,14,4,9,1,11,4,36.4,0,0,,2,2,2,4,4,0,0,0,0,0,1,1,0,2,0,0,0,0
5,ATL,2024-10-03,59,18,1,8,28,4,0,Thu,5,5,,TAM,W 36-30 (OT),42,59,17,71.2,477,4,1,6.8,1.7,112.9,4,32,6.35,8.1,7.57,8.68,8.13,11.4,18,73,4.1,0,550,81,6.79,51,6.53,1,33:37:00,3:16,8,74,5,47,13,121,28,2,24,2,14,6,42.9,3,2,66.7,4,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6,ATL,2024-10-13,30,38,1,5,25,4,0,Sun,6,6,@,CAR,W 38-20,19,30,11,63.3,225,1,0,3.3,0,97.2,0,0,0,7.5,7.5,8.17,8.17,11.8,38,198,5.2,3,423,68,6.22,62,5.4,1,30:40:00,3:02,5,45,10,74,15,119,25,13,11,1,12,6,50,0,0,,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
7,ATL,2024-10-20,36,32,3,9,22,2,0,Sun,7,7,,SEA,L 14-34,25,36,11,69.4,214,1,2,2.8,5.6,74.5,3,32,7.69,5.9,5.49,4,3.69,8.6,32,155,4.8,1,369,71,5.2,56,6.05,3,31:08:00,2:55,9,72,5,42,14,114,22,8,13,1,15,8,53.3,2,2,100,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,ATL,2024-10-27,29,29,0,4,20,4,0,Sun,8,8,@,TAM,W 31-26,23,29,6,79.3,265,4,0,13.8,0,145.9,2,11,6.45,9.1,8.55,11.9,11.13,11.5,29,129,4.4,0,394,60,6.57,72,6,0,27:26:00,3:02,4,43,6,45,10,88,20,8,11,1,12,6,50,2,2,100,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ATL,2024-11-03,24,30,1,4,17,4,0,Sun,9,9,,DAL,W 27-21,19,24,5,79.2,210,3,0,12.5,0,144.8,2,12,7.69,8.8,8.08,11.25,10.38,11.1,30,100,3.3,1,310,56,5.54,74,5.11,1,29:20:00,3:01,4,26,9,55,13,81,17,5,12,0,13,4,30.8,2,2,100,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,ATL,2024-11-10,38,32,1,6,25,2,0,Sun,10,10,@,NOR,L 17-20,23,38,15,60.5,287,0,1,0,2.6,75.1,3,19,7.32,7.6,7,6.37,5.9,12.5,32,181,5.7,2,468,73,6.41,52,7.02,1,35:07:00,2:57,6,45,8,76,14,121,25,9,12,4,14,5,35.7,2,1,50,2,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,ATL,2024-11-17,31,21,1,6,13,0,0,Sun,11,11,@,DEN,L 6-38,20,31,11,64.5,176,0,1,0,3.2,68.9,4,21,11.43,5.7,5.03,4.23,3.74,8.8,21,50,2.4,0,226,56,4.04,60,6.67,1,29:55:00,2:54,6,52,4,45,10,97,13,2,10,1,13,4,30.8,2,2,100,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12,ATL,2024-12-01,39,37,4,2,24,1,0,Sun,12,13,,LAC,L 13-17,24,39,15,61.5,234,0,4,0,10.3,40,1,11,2.5,6,5.85,1.38,1.35,9.8,37,116,3.1,1,350,77,4.55,46,4.07,4,35:55:00,2:44,2,10,7,33,9,43,24,7,13,4,14,3,21.4,4,2,50,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0
13,ATL,2024-12-08,37,32,3,12,25,2,0,Sun,13,14,@,MIN,L 21-42,23,37,14,62.2,338,0,2,0,5.4,70.1,1,6,2.63,9.1,8.89,6.7,6.53,14.7,32,158,4.9,2,496,70,7.09,56,7.73,3,31:35:00,3:07,12,127,6,35,18,162,25,10,15,0,13,7,53.8,3,1,33.3,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
14,ATL,2024-12-16,17,37,1,6,14,1,0,Mon,14,15,@,LVR,W 15-9,11,17,6,64.7,93,1,1,5.9,5.9,78.6,3,19,15,5.5,4.65,4,3.4,8.5,37,168,4.5,0,261,57,4.58,65,3.83,1,33:52:00,2:56,6,30,7,55,13,85,14,7,6,1,13,4,30.8,0,0,,1,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
15,ATL,2024-12-22,27,38,1,3,22,4,0,Sun,15,16,,NYG,W 34-7,18,27,9,66.7,202,0,1,0,3.7,73.4,0,0,0,7.5,7.48,5.81,5.81,11.2,38,127,3.3,2,329,65,5.06,55,4.25,1,34:28:00,2:55,3,30,10,85,13,115,22,11,10,1,14,8,57.1,0,0,,4,4,4,3,2,0,0,0,0,0,2,0,0,2,0,0,0,0
16,ATL,2024-12-29,35,23,1,4,23,3,0,Sun,16,17,@,WAS,L 24-30 (OT),19,35,16,54.3,211,1,1,2.9,2.9,71.5,2,12,5.41,6,5.7,5.31,5.03,11.1,23,126,5.5,2,337,60,5.62,77,5.35,1,25:46:00,3:14,4,25,13,108,17,133,23,8,11,4,10,2,20,2,2,100,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,ATL,2025-01-05,38,38,1,7,31,5,0,Sun,17,18,,CAR,L 38-44 (OT),21,38,17,55.3,310,2,1,5.3,2.6,88.9,1,2,2.56,8.2,7.95,8.03,7.82,14.8,38,227,6,3,537,77,6.97,65,6.54,1,32:41:00,3:21,7,55,2,30,9,85,31,20,11,0,14,9,64.3,3,2,66.7,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,BAL,2024-09-05,41,32,1,7,25,2,0,Thu,1,1,@,KAN,L 20-27,26,41,15,63.4,267,1,0,2.4,0,90.8,1,6,2.38,6.5,6.36,7,6.83,10.3,32,185,5.8,1,452,74,6.11,50,7.06,1,33:43:00,3:10,7,64,6,45,13,109,25,13,11,1,14,7,50,2,1,50,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,BAL,2024-09-15,34,27,1,11,21,2,0,Sun,2,2,,LVR,L 23-26,21,34,13,61.8,232,1,1,2.9,2.9,81.4,2,15,5.56,6.8,6.44,6.09,5.75,11,27,151,5.6,1,383,63,6.08,60,4.33,1,29:17:00,3:22,11,109,3,15,14,124,21,5,14,2,11,3,27.3,1,1,100,2,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,BAL,2024-09-22,15,45,0,13,24,4,0,Sun,3,3,@,DAL,W 28-25,12,15,3,80,182,1,0,6.7,0,139.4,0,0,0,12.1,12.13,13.47,13.47,15.2,45,274,6.1,3,456,60,7.6,70,5.89,0,34:45:00,3:14,13,105,6,44,19,149,24,16,8,0,9,4,44.4,0,0,,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,BAL,2024-09-29,19,34,1,8,22,5,0,Sun,4,4,,BUF,W 35-10,14,19,5,73.7,156,2,0,10.5,0,133,1,1,5,8.2,7.8,10.32,9.8,11.1,34,271,8,2,427,54,7.91,57,4.14,1,31:03:00,2:55,8,79,4,38,12,117,22,11,9,2,9,5,55.6,0,0,,5,5,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
5,BAL,2024-10-06,42,34,1,5,30,5,0,Sun,5,5,@,CIN,W 41-38 (OT),26,42,16,61.9,345,4,0,9.5,0,119.9,1,3,2.33,8.2,8.02,10.12,9.88,13.3,34,175,5.1,1,520,77,6.75,65,6.8,1,33:45:00,3:28,5,21,4,24,9,45,30,11,18,1,15,10,66.7,1,1,100,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,BAL,2024-10-13,26,37,1,3,28,3,0,Sun,6,6,,WAS,W 30-23,20,26,6,76.9,308,1,1,3.8,3.8,114.7,2,15,7.14,11.8,11,10.88,10.11,15.4,37,176,4.8,2,484,65,7.45,56,5.45,1,36:08:00,2:59,3,33,6,46,9,79,28,9,16,3,10,6,60,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
7,BAL,2024-10-21,22,30,1,9,22,5,0,Mon,7,7,@,TAM,W 41-31,17,22,5,77.3,264,5,0,22.7,0,158.1,2,17,8.33,12,11,16.55,15.17,15.5,30,244,8.1,0,508,54,9.41,78,6.17,1,24:55:00,3:08,9,85,8,75,17,160,22,7,12,3,8,3,37.5,1,1,100,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8,BAL,2024-10-27,38,21,0,7,22,3,0,Sun,8,8,@,CLE,L 24-29,23,38,15,60.5,263,2,0,5.3,0,101.8,3,26,7.32,6.9,6.41,7.97,7.39,11.4,21,124,5.9,1,387,62,6.24,66,6.08,0,28:54:00,3:15,7,53,7,74,14,127,22,5,14,3,10,2,20,2,0,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,BAL,2024-11-03,19,34,0,6,25,5,0,Sun,9,9,,DEN,W 41-10,16,19,3,84.2,269,3,0,15.8,0,158.3,1,11,5,14.2,13.45,17.32,16.45,16.8,34,127,3.7,2,396,54,7.33,68,4.69,0,31:51:00,2:57,6,53,9,71,15,124,25,8,12,5,8,3,37.5,0,0,,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10,BAL,2024-11-07,33,25,0,11,20,5,0,Thu,10,10,,CIN,W 35-34,25,33,8,75.8,290,4,0,12.1,0,141.4,0,0,0,8.8,8.79,11.21,11.21,11.6,25,99,4,1,389,58,6.71,75,6.27,0,28:25:00,3:20,11,81,3,23,14,104,20,5,14,1,12,7,58.3,0,0,,5,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11,BAL,2024-11-17,33,19,3,12,16,2,0,Sun,11,11,@,PIT,L 16-18,16,33,17,48.5,205,1,1,3,3,66.1,2,2,5.71,6.2,5.86,5.45,5.14,12.8,19,124,6.5,1,329,54,6.09,74,4.09,3,23:38,3:19,12,80,7,45,19,125,16,5,9,2,11,4,36.4,0,0,,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,BAL,2024-11-25,22,37,0,9,19,4,0,Mon,12,12,@,LAC,W 30-23,16,22,6,72.7,177,2,0,9.1,0,126.5,1,0,4.35,8,7.7,9.86,9.43,11.1,37,212,5.7,2,389,60,6.48,60,4.75,0,30:57:00,3:02,9,102,7,62,16,164,19,12,6,1,15,8,53.3,3,3,100,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,BAL,2024-12-01,36,32,0,4,24,2,0,Sun,13,13,,PHI,L 19-24,23,36,13,63.9,206,2,0,5.6,0,101.3,3,31,7.69,5.7,5.28,6.83,6.31,9,32,166,5.2,0,372,71,5.24,54,4.67,0,33:51:00,3:05,4,20,8,55,12,75,24,10,11,3,15,6,40,2,1,50,2,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
14,BAL,2024-12-15,25,31,1,12,25,5,0,Sun,14,15,@,NYG,W 35-14,21,25,4,84,275,5,0,20,0,154.6,3,15,10.71,11,9.82,15,13.39,13.1,31,170,5.5,0,445,59,7.54,60,3.93,1,28:58:00,2:56,12,112,6,44,18,156,25,12,13,0,11,9,81.8,0,0,,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,BAL,2024-12-21,23,38,1,2,25,4,0,Sat,15,16,,PIT,W 34-17,15,23,8,65.2,198,3,1,13,4.3,115.4,1,9,4.17,8.6,8.25,9.26,8.88,13.2,38,220,5.8,0,418,62,6.74,60,5.25,1,32:25:00,2:55,2,10,5,29,7,39,25,11,12,2,10,4,40,0,0,,4,4,4,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
16,BAL,2024-12-25,17,43,0,3,25,4,0,Wed,16,17,@,HOU,W 31-2,11,17,6,64.7,181,2,0,11.8,0,140.3,1,3,5.56,10.6,10.06,13,12.28,16.5,43,251,5.8,2,432,61,7.08,54,3.91,0,35:21:00,2:58,3,30,5,49,8,79,25,16,8,1,9,4,44.4,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,BAL,2025-01-04,32,35,0,10,20,5,0,Sat,17,18,,CLE,W 35-10,16,32,16,50,217,2,0,6.3,0,92.8,0,0,0,6.8,6.78,8.03,8.03,13.6,35,220,6.3,2,437,67,6.52,55,4.18,0,31:40:00,3:09,10,83,3,20,13,103,20,8,12,0,14,7,50,3,0,0,5,5,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,BUF,2024-09-08,23,33,1,9,23,4,0,Sun,1,1,,ARI,W 34-28,18,23,5,78.3,222,2,0,8.7,0,137.7,2,10,8,9.7,8.88,11.39,10.48,12.3,33,130,3.9,2,352,58,6.07,60,4.5,1,30:30:00,2:59,9,65,5,31,14,96,23,8,11,4,9,3,33.3,2,2,100,4,4,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
2,BUF,2024-09-12,19,26,0,1,13,4,0,Thu,2,2,@,MIA,W 31-10,13,19,6,68.4,139,1,0,5.3,0,107.1,0,0,0,7.3,7.32,8.37,8.37,10.7,26,108,4.2,2,247,45,5.49,75,4.68,0,23:41,2:55,1,5,7,50,8,55,13,7,5,1,9,3,33.3,1,1,100,4,4,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
3,BUF,2024-09-23,31,29,0,6,25,6,0,Mon,3,3,,JAX,W 47-10,24,31,7,77.4,266,4,0,12.9,0,141.9,0,0,0,8.6,8.58,11.16,11.16,11.1,29,122,4.2,2,388,60,6.47,68,3.51,0,31:40:00,3:04,6,47,7,45,13,92,25,9,15,1,11,6,54.5,2,2,100,6,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4,BUF,2024-09-29,31,23,1,4,12,1,0,Sun,4,4,@,BAL,L 10-35,17,31,14,54.8,155,0,0,0,0,72.2,3,27,8.82,5,4.56,5,4.56,9.1,23,81,3.5,1,236,57,4.14,54,7.91,1,28:57:00,2:55,4,38,8,79,12,117,12,5,6,1,13,3,23.1,1,1,100,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5,BUF,2024-10-06,30,28,0,4,16,2,0,Sun,5,5,@,HOU,L 20-23,9,30,21,30,126,1,0,3.3,0,56.4,1,5,3.23,4.2,4.06,4.87,4.71,14,28,150,5.4,1,276,59,4.68,67,6.34,0,26:50:00,3:09,4,25,7,65,11,90,16,9,5,2,14,3,21.4,1,1,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,BUF,2024-10-14,25,33,0,11,24,3,0,Mon,6,6,@,NYJ,W 23-20,19,25,6,76,210,2,0,8,0,127.9,2,5,7.41,8.4,7.78,10,9.26,11.1,33,149,4.5,1,359,60,5.98,59,6.66,0,29:34:00,3:14,11,94,11,110,22,204,24,10,10,4,11,5,45.5,0,0,,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,BUF,2024-10-20,33,20,0,5,18,4,0,Sun,7,7,,TEN,W 34-10,21,33,12,63.6,315,2,0,6.1,0,116.1,1,8,2.94,9.5,9.26,10.76,10.44,15,20,74,3.7,2,389,54,7.2,67,4.31,0,27:14:00,3:08,5,40,8,52,13,92,18,3,14,1,10,3,30,0,0,,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8,BUF,2024-10-27,34,34,1,13,29,4,0,Sun,8,8,@,SEA,W 31-10,24,34,10,70.6,281,2,1,5.9,2.9,102.9,1,2,2.86,8.3,8.03,8.12,7.89,11.7,34,164,4.8,2,445,69,6.45,47,4.96,1,38:03:00,2:59,13,85,11,82,24,167,29,14,12,3,15,8,53.3,1,1,100,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,BUF,2024-11-03,39,19,1,4,24,3,0,Sun,9,9,,MIA,W 30-27,25,39,14,64.1,231,3,1,7.7,2.6,95.6,1,4,2.5,5.9,5.78,6.31,6.15,9.2,19,94,4.9,0,325,59,5.51,60,6.22,1,28:07:00,3:01,4,40,8,57,12,97,24,5,15,4,10,5,50,1,1,100,3,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
10,BUF,2024-11-10,37,31,2,8,21,3,0,Sun,10,10,@,IND,W 30-20,22,37,15,59.5,280,0,2,0,5.4,60.6,2,0,5.13,7.6,7.18,5.14,4.87,12.7,31,135,4.4,2,415,70,5.93,61,5.92,2,32:08:00,3:04,8,54,5,25,13,79,21,9,11,1,14,7,50,3,2,66.7,3,3,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
11,BUF,2024-11-17,40,31,1,3,24,4,0,Sun,11,11,,KAN,W 30-21,27,40,13,67.5,262,1,1,2.5,2.5,83.5,0,0,0,6.6,6.55,5.93,5.93,9.7,31,104,3.4,3,366,71,5.15,52,4.98,1,34:03:00,3:01,3,24,6,57,9,81,24,9,13,2,15,9,60,2,1,50,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,BUF,2024-12-01,18,38,0,5,20,5,0,Sun,12,13,,SFO,W 35-10,14,18,4,77.8,152,2,0,11.1,0,138.9,0,0,0,8.4,8.44,10.67,10.67,10.9,38,220,5.8,3,372,56,6.64,47,5.09,0,33:27:00,2:46,5,35,2,10,7,45,20,12,7,1,12,6,50,1,1,100,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,BUF,2024-12-08,37,17,0,7,25,6,0,Sun,13,14,@,LAR,L 42-44,22,37,15,59.5,342,3,0,8.1,0,117.2,0,0,0,9.2,9.24,10.86,10.86,15.5,17,103,6.1,3,445,54,8.24,72,6.35,0,21:30,3:11,7,59,9,99,16,158,25,6,14,5,9,5,55.6,0,0,,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,BUF,2024-12-15,34,34,0,6,28,6,0,Sun,14,15,@,DET,W 48-42,23,34,11,67.6,362,2,0,5.9,0,122.4,0,0,0,10.6,10.65,11.82,11.82,15.7,34,197,5.8,4,559,68,8.22,77,6.77,0,32:42:00,3:28,6,49,5,41,11,90,28,11,15,2,10,5,50,1,1,100,6,6,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
